Unnamed: 0,datetime,ghi,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapCamsMLP,AdapLsasafMLP,lat,lon,alt,AdapCamsXGB,AdapLsasafXGB
13286,2015-02-22 12:00:00,449.3142240715057,65.17440836423118,582.9644456574603,152.536,329.2,426.48668601441983,421.1097110856572,443.27454,418.3503,-24.39278,-65.76806,3355,374.5632,407.77054
13287,2015-02-22 12:15:00,517.4294960702729,61.75927152491753,656.9977452555714,198.4888,388.30002,458.8853331821634,475.1891044969156,472.88025,472.75494,-24.39278,-65.76806,3355,427.67148,439.64642
13288,2015-02-22 12:30:00,581.7229157034983,58.345742378996825,728.6643894251271,225.704,434.2,478.07318816378745,517.1898191496159,490.414,515.00824,-24.39278,-65.76806,3355,504.1668,524.05096
13289,2015-02-22 12:45:00,646.1087995068577,54.93664703437727,797.65749059333,255.6824,489.80002,499.209214787921,568.0665422920756,509.72797,566.1909,-24.39278,-65.76806,3355,535.9539,596.4859
13290,2015-02-22 13:00:00,703.6831561103406,51.53524203531969,863.6816097089643,297.802,549.2,528.9052955326524,622.4204136958565,536.8641,620.8717,-24.39278,-65.76806,3355,512.10187,669.026
13291,2015-02-22 13:15:00,761.1342271536446,48.14540243683476,926.4540213577696,327.5364,581.10004,549.8692919451572,651.6105021762813,556.0209,650.23737,-24.39278,-65.76806,3355,547.9788,653.0085
13292,2015-02-22 13:30:00,818.4003698566806,44.771884595615774,985.70592443607,339.6588,620.0,558.4160912789574,687.2058579904116,563.8309,686.04675,-24.39278,-65.76806,3355,567.77026,701.33594
13293,2015-02-22 13:45:00,866.7591308368009,41.42070375716088,1041.1835931983665,366.824,671.5,577.5686941680347,734.3308633741627,581.3324,733.4552,-24.39278,-65.76806,3355,594.30524,757.8563
13294,2015-02-22 14:00:00,912.1590383726308,38.0996908356974,1092.649463749932,394.7836,694.8,597.2813823034962,755.6514968778793,599.3457,754.904,-24.39278,-65.76806,3355,670.4428,740.14526
13295,2015-02-22 14:15:00,955.031591924796,34.819333872759344,1139.883151331881,434.744,767.4,625.4551366836843,822.0840287392451,625.0907,821.73615,-24.39278,-65.76806,3355,685.2354,819.2044
13296,2015-02-22 14:45:00,1028.2632146709818,28.444388040315623,1220.8639189539615,535.3612,852.60004,696.3944736077952,900.0462101702319,689.91473,900.1672,-24.39278,-65.76806,3355,730.2668,893.96924
13297,2015-02-22 15:00:00,1056.6805362921866,25.40002449172898,1254.2642269147418,554.788,892.10004,710.0911806375806,936.1906317752448,702.4307,936.52893,-24.39278,-65.76806,3355,747.5158,917.86847
13298,2015-02-22 15:15:00,1078.7178301741408,22.505335802429748,1282.740292678484,590.3204,945.60004,735.1430097018189,985.1457344554524,725.3229,985.7785,-24.39278,-65.76806,3355,768.3702,959.67505
13299,2015-02-22 15:30:00,1101.4023732470353,19.827453228731645,1306.170177359862,587.1364,948.2,732.8981564484351,987.5248243389,723.27155,988.17194,-24.39278,-65.76806,3355,768.3702,959.67505
13300,2015-02-22 15:45:00,1121.528740946217,17.46771429074857,1324.4535505956494,573.1848,906.60004,723.0616945609006,949.4588371745537,714.283,949.877,-24.39278,-65.76806,3355,747.5158,924.5006
13301,2015-02-22 16:00:00,1129.7888734781927,15.57257593165598,1337.5121201747356,575.998,888.10004,725.0451182959571,932.5304371823322,716.09546,932.8468,-24.39278,-65.76806,3355,768.3702,917.86847
13302,2015-02-22 16:15:00,1138.2647557404848,14.328473341070357,1345.2899672973956,581.9284,913.4,729.2262984887545,955.6811313805592,719.91626,956.1367,-24.39278,-65.76806,3355,768.3702,931.7942
13303,2015-02-22 16:30:00,1138.6346124210193,13.91171702241686,1347.7537860281725,571.5704,885.9,721.9234749967477,930.5172935542844,713.243,930.82153,-24.39278,-65.76806,3355,747.5158,917.86847
13304,2015-02-22 16:45:00,1141.0695022345506,14.394510619970102,1344.8930259170093,571.486,914.0,721.8639694645287,956.230160569496,713.1886,956.689,-24.39278,-65.76806,3355,747.5158,931.7942
13305,2015-02-22 17:00:00,1138.850362151332,15.69388245962502,1336.7199371778936,571.1124,918.7,721.6005658290185,960.5308892161686,712.9479,961.0156,-24.39278,-65.76806,3355,747.5158,948.243
13306,2015-02-22 17:15:00,1129.4190167976572,17.629758865169386,1323.2695182315622,583.7096,982.9,730.4821190336438,1019.2770124324176,721.0638,1020.11505,-24.39278,-65.76806,3355,768.3702,969.6018
13307,2015-02-22 17:30:00,1111.2652180613354,20.017679752567783,1304.5993658368884,566.402,952.10004,718.2795366943644,991.0935506689356,709.91315,991.7621,-24.39278,-65.76806,3355,747.5158,959.67505
13308,2015-02-22 17:45:00,1104.361226691325,22.714728743698085,1280.7894284527208,562.4924,967.2,715.5231050739405,1004.9107486552352,707.39435,1005.66235,-24.39278,-65.76806,3355,747.5158,961.82886
13309,2015-02-22 18:00:00,1061.7044228694713,25.62255346502732,1251.941663886306,583.314,944.7,730.203204477413,984.3221540701012,720.80896,984.95,-24.39278,-65.76806,3355,768.3702,959.67505
13310,2015-02-22 18:15:00,1032.6090306672827,28.67608146855741,1218.1796026943073,567.8272,960.8,719.2843623403198,999.0544373065748,710.83136,999.7709,-24.39278,-65.76806,3355,747.5158,957.0435
13311,2015-02-22 18:30:00,1002.1266759130832,31.832294802751434,1179.6478192059944,544.7792,933.8,703.034557759921,974.348123804414,695.98236,974.91595,-24.39278,-65.76806,3355,747.5158,960.39734
13312,2015-02-22 18:45:00,977.0072430266606,35.06227432647334,1136.5113124337713,582.5316,894.7,729.6515797332398,938.5697216586924,720.3049,938.92236,-24.39278,-65.76806,3355,768.3702,917.86847
13313,2015-02-22 19:00:00,951.5795962397904,38.34610289687504,1088.9547995220737,532.6516,851.5,694.484092208496,899.0396200552349,688.169,899.1545,-24.39278,-65.76806,3355,730.2668,893.96924
13314,2015-02-22 19:15:00,573.4874402835572,41.66968833620628,1037.1819247601984,425.946,804.9,619.2521784791395,856.3983530478018,619.42255,856.25684,-24.39278,-65.76806,3355,668.47925,861.331
13315,2015-02-22 19:30:00,950.5316689782702,45.02277860435509,981.4143875461916,345.7032,723.9,562.6776462427617,782.2794125413193,567.72504,781.69214,-24.39278,-65.76806,3355,594.30524,770.30786
13316,2015-02-22 19:45:00,555.1856988750193,48.3977028833641,921.8909930359924,333.1036,701.3,553.7944009376944,761.5993130913624,559.6076,760.88763,-24.39278,-65.76806,3355,547.9788,768.41785
13317,2015-02-22 20:00:00,827.2769301895514,51.78855630824416,858.8666295430907,305.7328,644.9,534.4968414440646,709.9905693312932,541.9736,708.96857,-24.39278,-65.76806,3355,547.86646,738.67194
13318,2015-02-22 20:15:00,676.8993681615042,55.1906595485095,792.6111770676395,200.04,585.8,459.9789941013371,655.9111942210078,473.87964,654.56384,-24.39278,-65.76806,3355,427.67148,674.85187
13319,2015-02-22 20:30:00,568.5930035444599,58.60019162594701,723.4083516288608,116.07,524.5,400.7766298781466,599.8187120846205,419.78082,598.13403,-24.39278,-65.76806,3355,351.22818,606.2671
13320,2015-02-22 20:45:00,527.5697333949761,62.013933853285685,651.5544903494949,86.4424,461.4,379.8879319353218,542.0791423814223,400.69287,540.0472,-24.39278,-65.76806,3355,374.09842,586.1
13321,2015-02-22 21:00:00,455.87918015102497,65.42908617375595,577.3572824947448,35.9168,378.0,344.265269391613,465.7640851191923,350.34637,463.2732,-24.39278,-65.76806,3355,339.53027,427.69022
13322,2015-02-22 21:15:00,139.44213284019102,68.84313122654626,501.134451899608,29.5716,326.1,339.7916378390467,418.27306027614986,285.6056,415.49658,-24.39278,-65.76806,3355,285.7997,407.77054
13323,2015-02-22 21:30:00,74.75728155339804,72.25373002515795,423.212396426634,23.9172,262.1,335.80504919710785,359.70994678954645,227.91315,356.58127,-24.39278,-65.76806,3355,229.70255,314.2941
13324,2015-02-22 21:45:00,207.1104946833102,75.65863843067001,343.92479028016976,18.2552,199.5,331.8131022371018,302.4279014104625,170.14316,298.9547,-24.39278,-65.76806,3355,153.07669,220.81015
13325,2015-02-22 22:00:00,102.51194328864231,79.05563691157722,263.6111551621896,12.7412,140.2,327.9255014710345,248.16551657053145,113.883224,244.36597,-24.39278,-65.76806,3355,139.3097,209.19571
13326,2015-02-23 11:00:00,65.16566497149017,78.92212117818968,266.668877320205,62.2452,127.200005,362.827893259826,236.2698887188084,385.10352,232.3988,-24.39278,-65.76806,3355,389.00134,193.8589
13327,2015-02-23 11:15:00,240.8044382801665,75.52238376393638,346.9689652077748,93.3436,183.1,384.75356675700914,287.4211035795203,405.13904,283.85767,-24.39278,-65.76806,3355,374.09842,216.54846
13328,2015-02-23 11:30:00,301.2975805208814,72.1154181453603,426.2144217666178,126.4008,239.7,408.0602762318079,339.2128570692352,426.43665,335.96088,-24.39278,-65.76806,3355,394.36017,289.19705
13329,2015-02-23 11:45:00,368.5375250423794,68.70346335248958,504.06590578576544,174.226,309.1,441.7790437612461,402.7172332562709,457.2486,399.8472,-24.39278,-65.76806,3355,383.93585,366.14957
13330,2015-02-23 12:00:00,436.76991832331646,65.2887983565396,580.19004525867,234.8616,361.80002,484.5296794179293,450.9403153188688,496.3139,448.3603,-24.39278,-65.76806,3355,496.226,425.23013
13331,2015-02-23 12:15:00,505.1009400523965,61.87381500270539,654.2608649333183,288.89,434.0,522.6219625571007,517.0068094199703,531.1224,514.8241,-24.39278,-65.76806,3355,557.44446,524.05096
13332,2015-02-23 12:30:00,574.8497457235322,58.46110539093408,725.9611821883043,311.2952,493.80002,538.4185662357172,571.7267368849884,545.5572,569.87317,-24.39278,-65.76806,3355,549.0078,586.5095
13333,2015-02-23 12:45:00,639.605486207428,55.05357164358637,794.9839652575093,325.4224,528.4,548.3788334722761,603.3874018127103,554.6589,601.7242,-24.39278,-65.76806,3355,547.9788,610.70746
13334,2015-02-23 13:00:00,700.1695176452457,51.6545695149095,861.0336479872606,319.4512,537.5,544.1688875719603,611.7143445115869,550.8119,610.10126,-24.39278,-65.76806,3355,533.2231,669.026
13335,2015-02-23 13:15:00,759.9938357219911,48.26810290297864,923.8273954959772,310.2952,557.7,537.71352438478,630.1983272057961,544.91296,628.69635,-24.39278,-65.76806,3355,549.0078,666.62085
13336,2015-02-23 13:30:00,816.7668361843118,44.89909535552029,983.0963153165555,314.9664,569.8,541.0069158788776,641.2704158493569,547.9225,639.835,-24.39278,-65.76806,3355,540.6128,666.90564
13337,2015-02-23 13:45:00,859.3619972260749,41.55377940707444,1038.586608835194,342.7276,618.8,560.5797237111133,686.1077996125377,565.808,684.9421,-24.39278,-65.76806,3355,567.77026,701.33594
13338,2015-02-23 14:00:00,938.9120049314226,38.240268997219005,1090.0606580960207,355.0944,645.60004,569.2988352732825,710.631139986999,573.77545,709.6129,-24.39278,-65.76806,3355,594.30524,738.67194
13339,2015-02-23 14:15:00,918.2616736014788,34.969421078287695,1137.298043317661,402.4184,703.60004,602.6642358270311,763.7039615842333,604.2645,763.00494,-24.39278,-65.76806,3355,670.4428,768.41785
13340,2015-02-23 14:30:00,1006.719063029743,31.75616111919683,1180.0964867645805,438.832,709.7,628.3373477703152,769.2857217364792,627.7245,768.62024,-24.39278,-65.76806,3355,681.7884,767.01666
13341,2015-02-23 14:45:00,1053.8757897981206,28.62156070455927,1218.2727189314026,481.0412,763.60004,658.0966002648905,818.6068804779239,654.91833,818.23804,-24.39278,-65.76806,3355,694.21027,819.2044
13342,2015-02-23 15:00:00,1085.498535983974,25.59613279936857,1251.6632633310678,495.9764,812.7,668.6265413170067,863.5357325039816,664.5405,863.43713,-24.39278,-65.76806,3355,730.101,861.331
13343,2015-02-23 15:15:00,1096.6867005701968,22.725041456506915,1280.125136526247,501.8976,834.0,672.8012351247755,883.0262687112418,668.35535,883.0449,-24.39278,-65.76806,3355,730.101,887.77875
13344,2015-02-23 15:30:00,1117.8918169209426,20.07603460678329,1303.5364604063718,496.1948,747.10004,668.7805224572514,803.508577782159,664.6813,803.04895,-24.39278,-65.76806,3355,730.101,775.56006
13345,2015-02-23 15:45:00,1140.360610263524,17.75011638329139,1321.796984088416,491.1848,668.60004,665.2482627840564,731.677258896247,661.4535,730.78564,-24.39278,-65.76806,3355,716.8979,748.32153
13346,2015-02-23 16:00:00,1147.357065803668,15.890902729787802,1334.8285132065664,497.9012,675.4,669.9836058716905,737.8995531022526,665.78064,737.04535,-24.39278,-65.76806,3355,730.101,728.282
13347,2015-02-23 16:15:00,1151.271382339344,14.677675383647298,1342.5752447525022,521.042,663.8,686.2988383358563,727.2849887828057,680.68933,726.36694,-24.39278,-65.76806,3355,719.79224,748.32153
13348,2015-02-23 16:30:00,1153.6138079827388,14.276594607526755,1345.0040060324438,566.58,690.5,718.4050341438312,751.7167876904982,710.02783,750.9457,-24.39278,-65.76806,3355,747.5158,740.14526
13349,2015-02-23 16:45:00,1150.1618122977352,14.754195575853798,1342.1043967177206,605.8968,723.3,746.125023588756,781.7303833523824,735.3582,781.1397,-24.39278,-65.76806,3355,768.86176,770.30786
13350,2015-02-23 17:00:00,1144.675604869779,16.03197369795569,1333.8888333805742,601.2616,796.5,742.8570136012922,848.711944402685,732.3719,848.5241,-24.39278,-65.76806,3355,777.67676,843.3451
13351,2015-02-23 17:15:00,1182.3085221143474,17.93932897321132,1320.3924963244904,607.1764,798.3,747.0271951412151,850.3590319694957,736.18256,850.18115,-24.39278,-65.76806,3355,780.22833,861.331
13352,2015-02-23 17:30:00,1146.5557096625075,20.29893835650237,1301.6731789367386,560.0868,815.5,713.8270563973263,866.0978687190205,705.8445,866.0147,-24.39278,-65.76806,3355,747.5158,855.8218
13353,2015-02-23 17:45:00,1097.42641393127,22.971079381173688,1277.8110402082154,538.9604,822.60004,698.9320602376881,872.5947507233865,692.2335,872.55066,-24.39278,-65.76806,3355,747.5158,887.77875
13354,2015-02-23 18:00:00,1009.6470950839883,25.858145120800696,1248.9082614803383,543.8572,791.9,702.3845091733571,844.5027206208355,695.38837,844.2897,-24.39278,-65.76806,3355,747.5158,843.3451
13355,2015-02-23 18:15:00,782.6475574048394,28.89478274185107,1215.0886088888556,529.5348,819.9,692.2866177674952,870.1240827712245,686.16095,870.06506,-24.39278,-65.76806,3355,744.989,867.25867
13356,2015-02-23 18:30:00,1030.2666050238877,32.03739823944275,1176.496903378251,500.6236,834.9,671.9030118066817,883.8498124946472,667.53455,883.8734,-24.39278,-65.76806,3355,730.101,887.77875
13357,2015-02-23 18:45:00,584.5030050855297,35.25648936749117,1133.2984005562282,467.0684,723.0,648.2451914901162,781.455868757914,645.91614,780.8636,-24.39278,-65.76806,3355,691.7509,770.30786
13358,2015-02-23 19:00:00,222.6290645708121,38.5316386527799,1085.678083043825,500.0332,790.3,671.4867550978884,843.0386427836704,667.1542,842.81665,-24.39278,-65.76806,3355,730.101,818.44006
13359,2015-02-23 19:15:00,185.32285406071816,41.84835035630419,1033.8398683514342,490.6128,796.60004,664.8449788453204,848.8034858694539,661.08496,848.6162,-24.39278,-65.76806,3355,716.8979,843.3451
13360,2015-02-23 19:30:00,183.1746031746032,45.19605502474942,978.005735672716,553.066,766.10004,708.8770985702669,820.8945020984944,701.3212,820.5394,-24.39278,-65.76806,3355,747.5158,819.2044
13361,2015-02-23 19:45:00,220.60101710587148,48.566834549148496,918.4147753356128,569.4876,712.4,720.455013829616,771.7563530866953,711.9011,771.1058,-24.39278,-65.76806,3355,747.5158,767.01666
13362,2015-02-23 20:00:00,283.8403451995684,51.95459190213364,855.3221649808584,444.2444,655.9,632.1533162843273,720.0561044618032,631.2115,719.0946,-24.39278,-65.76806,3355,681.7884,746.86145
13363,2015-02-23 20:15:00,799.3219294190169,55.35449842871639,788.9980768521458,244.4364,510.0,491.28031413228206,586.5505066853119,502.4826,584.786,-24.39278,-65.76806,3355,468.00775,624.33636
13364,2015-02-23 20:30:00,707.5050084758824,58.76261710739305,719.7265208771009,72.4388,420.30002,370.01480787153866,504.4706612402173,391.6709,502.2126,-24.39278,-65.76806,3355,370.62695,507.04138
13365,2015-02-23 20:45:00,585.3906611188164,62.17563922735542,647.8041284931727,38.8696,266.2,346.3471169690601,363.4616462472819,370.0435,360.35553,-24.39278,-65.76806,3355,386.90848,314.2941
13366,2015-02-23 21:00:00,496.0702727693019,65.5906952640102,573.5388824262752,33.734,212.90001,342.7263040393874,314.6895624472065,328.075,311.2901,-24.39278,-65.76806,3355,314.3083,229.96275
13367,2015-02-23 21:15:00,401.7259978425026,69.00521484749574,497.2487978614745,29.876,160.0,340.006252578472,266.28347980544936,288.71143,262.5929,-24.39278,-65.76806,3355,285.7997,206.53915
13368,2015-02-23 21:30:00,317.35860687317006,72.41681937239784,419.2605606531445,24.2468,78.9,336.03743099117673,192.0730344341441,231.2761,187.93616,-24.39278,-65.76806,3355,229.70255,202.44957
13369,2015-02-23 22:00:00,157.1058714748036,79.22222657363845,259.5313004172791,13.0348,150.8,328.1325017584697,257.86503224175016,116.87886,254.12381,-24.39278,-65.76806,3355,139.3097,206.53915
13370,2015-02-24 11:00:00,58.24318076745259,79.04039777427293,263.7381597571967,120.8088,147.90001,404.1176822013675,255.2114003123749,422.83392,251.45422,-24.39278,-65.76806,3355,351.22818,206.53915
13371,2015-02-24 11:15:00,246.83002003390348,75.63870158074383,344.0855211162484,168.9916,212.1,438.0885726967008,313.9575143781375,453.87628,310.55368,-24.39278,-65.76806,3355,382.27475,229.96275
13372,2015-02-24 11:30:00,298.00893820311296,72.23030282472448,423.374917170521,217.898,278.30002,472.56963147537226,374.5337531918159,485.3849,371.49423,-24.39278,-65.76806,3355,410.95895,326.81946
13373,2015-02-24 11:45:00,365.1101864694097,68.81746132774606,501.26681855338114,260.4504,345.1,502.5708543331892,435.6589845924853,512.7998,432.98706,-24.39278,-65.76806,3355,511.48914,427.27972
13374,2015-02-24 12:00:00,434.98227770072447,65.40248751693659,577.4276801849244,295.1212,408.4,527.0152193386601,493.5815640253289,535.13696,491.258,-24.39278,-65.76806,3355,504.53876,507.04138
13375,2015-02-24 12:15:00,502.3270149483743,61.987817293808575,651.5313695632169,329.9756,474.2,551.5890300279631,553.7917650787431,557.59235,551.83026,-24.39278,-65.76806,3355,547.9788,584.5554
13376,2015-02-24 12:30:00,568.0382185236555,58.57610204196936,723.2605633137349,369.0936,538.8,579.1688571529215,612.9039077542834,582.7946,611.298,-24.39278,-65.76806,3355,594.30524,669.026
13377,2015-02-24 12:45:00,629.7426413931269,55.170321943266224,792.3081060167727,400.712,601.4,601.4611524125919,670.1859531333674,603.1652,668.9245,-24.39278,-65.76806,3355,670.4428,704.48987
13378,2015-02-24 13:00:00,689.6594236400064,51.77393437336794,858.3783254941046,417.6944,623.3,613.4344551419466,690.2255185295645,614.10626,689.0846,-24.39278,-65.76806,3355,672.8997,681.00635
