datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2010-06-13 11:00:00,356.5,66.38513307556772,528.1117260411094,380.0528,377.550005,340.65778,379.875
2010-06-13 12:00:00,533.65,55.15812924960754,753.1884760350995,578.1279,581.25001,531.98224,573.5
2010-06-13 13:00:00,681.6333333333333,45.90155459769796,917.4276922255559,723.2769000000001,728.32503,676.2489,717.75
2010-06-13 14:00:00,771.75,40.01854688100497,1009.6367434472365,805.6958999999999,813.42502,758.93335,799.25
2010-06-13 15:00:00,780.9,39.07004280262676,1023.5317352420469,818.3105,828.475,771.73334,809.0
2010-06-13 16:00:00,740.1666666666666,43.38168970899758,958.1657468817295,760.0895,773.87501,713.88446,750.0
2010-06-13 17:00:00,582.3666666666667,51.64955544827464,817.9933624506369,636.0525,653.37501,589.9022,626.0
2010-06-13 18:00:00,431.25,62.31252789592318,612.5670983019304,456.8651,476.825,413.3689,448.375
2010-06-13 19:00:00,219.76666666666665,74.33874926368362,355.88641485439115,240.5183,263.425,208.81778,235.125
2010-06-14 10:00:00,158.2,78.80171303458972,255.9835002060718,160.5462,158.075,135.34222,167.375
2010-06-14 11:00:00,365.26666666666665,66.45616291844735,526.5196567136447,387.6184,380.92499999999995,341.6,388.625
2010-06-14 12:00:00,542.6333333333333,55.23274193746192,751.6443748786032,584.766,583.92502,534.13336,583.5
2010-06-14 13:00:00,691.7166666666667,45.977037477424204,916.0157771941925,731.3158,731.82501,679.55554,728.5
2010-06-14 14:00:00,779.8,40.087716375043144,1008.432224229191,814.7564,817.2750100000001,762.89777,810.5
2010-06-14 15:00:00,751.5666666666666,39.12194783431569,1022.5956878435635,828.0817,833.37501,776.19556,822.5
2010-06-14 16:00:00,719.45,43.410379524571,957.5409513982204,770.1901,778.75,718.04443,763.0
2010-06-14 17:00:00,607.3,51.6576309645658,817.701387673877,645.9027,658.3,594.4711,637.75
2010-06-14 18:00:00,435.3666666666667,62.305200034705344,612.6068318425416,465.7308,482.175,418.18668,458.125
2010-06-14 19:00:00,228.33333333333331,74.32017778341724,356.2341389493407,247.3102,267.475005,211.55556,242.125
2010-06-15 10:00:00,161.48333333333332,78.86638246128183,254.48085217741448,165.8693,161.0000025,136.85333,167.25
2010-06-15 11:00:00,371.06666666666666,66.52422622622704,524.9949638202763,392.1831,386.725,346.4711,388.75
2010-06-15 12:00:00,550.1,55.303316435557264,750.1831064435695,589.9937,588.9,540.23114,584.25
2010-06-15 13:00:00,696.3333333333334,46.047233989277615,914.6990802685175,736.8445,738.1,686.8444,729.0
2010-06-15 14:00:00,784.0833333333334,40.150475640652274,1007.3313935544517,820.2834,824.275,770.68445,810.25
2010-06-15 15:00:00,799.6,39.167081043284085,1021.7673072330714,833.2951,839.2750100000001,783.8933,821.5
2010-06-15 16:00:00,744.4833333333333,43.432889493383094,957.023037643654,774.8511000000001,784.1,725.31555,762.0
2010-06-15 17:00:00,615.9666666666667,51.66052584923857,817.510799763754,649.9346,662.42501,600.64,636.75
2010-06-15 18:00:00,442.56666666666666,62.29366330097118,612.7381220500123,468.8982,484.750005,423.04,456.875
2010-06-15 19:00:00,234.66666666666666,74.2982280004037,356.65992408577,249.4834,268.775,214.41777,240.625
2010-06-16 10:00:00,162.2892857142857,78.92887981937363,253.02985002973358,164.9863,160.35000374999998,135.41333,166.5
2010-06-16 11:00:00,371.81666666666666,66.5892463985968,523.5393163602008,390.92740000000003,384.925,344.0,387.75
2010-06-16 12:00:00,548.8666666666667,55.369782761266734,748.806153431206,588.5028,582.825,536.9422,582.75
2010-06-16 13:00:00,696.75,46.11208884005498,913.4787985674099,735.3045000000001,732.025,683.5022,727.5
2010-06-16 14:00:00,786.1166666666667,40.20679207057557,1006.3350831371932,818.9272,818.57501,767.84,808.5
2010-06-16 15:00:00,803.2166666666667,39.20543260555506,1021.0470047993911,832.2242,835.175,781.9022,820.0
2010-06-16 16:00:00,743.2333333333333,43.44922879133596,956.6119704053248,774.108,780.55,724.0356,760.5
2010-06-16 17:00:00,614.0333333333333,51.65826676309899,817.4211210650208,649.578,659.30003,599.7511,634.0
2010-06-16 18:00:00,437.34999999999997,62.277959576356054,612.9600831372665,469.0295,481.775015,421.28,455.625
2010-06-16 19:00:00,228.45,74.27295419463293,357.1625384689965,250.1296,266.375,213.65334,241.9375
2010-06-17 10:00:00,159.6,78.9891280310731,251.63221420608446,162.56,157.02499999999998,133.51111,169.375
2010-06-17 11:00:00,368.0,66.65114865164264,522.1543440679818,388.62059999999997,380.65,340.65778,390.375
2010-06-17 12:00:00,545.7333333333333,55.432073395839474,747.5149450866174,586.6014,573.5333333333333,532.8889,586.0
2010-06-17 13:00:00,696.05,46.17154947806362,912.3560647285733,733.6253,730.375,679.04,730.0
2010-06-17 14:00:00,787.4833333333333,40.2566355486166,1005.4440531030804,817.388,816.575,762.89777,810.75
2010-06-17 15:00:00,801.7833333333333,39.23699502928772,1020.4351176375903,830.5813,833.17501,776.6222,821.75
2010-06-17 16:00:00,742.0833333333334,43.459409231994805,956.3076420579818,772.1452,778.725,719.1111,762.5
2010-06-17 17:00:00,614.9666666666667,51.65088311691806,817.4318078493411,647.3003,658.37502,596.0711,637.25
2010-06-17 18:00:00,440.34999999999997,62.258133208621516,613.2717736098197,466.6018,482.125,420.0711,456.0
2010-06-17 19:00:00,234.0,74.24441259198582,357.74070828243254,247.8938,267.850005,213.49333,238.875
2010-06-18 10:00:00,162.79871794871792,79.04705111143377,250.28964128964432,162.1556,155.750005,135.00444,168.875
2010-06-18 11:00:00,372.95,66.70986005434618,520.8416364570712,389.2244,380.875,344.83554,390.625
2010-06-18 12:00:00,548.55,55.49012330255081,746.3108563405762,587.966,583.72501,538.9155,585.0
2010-06-18 13:00:00,702.3833333333333,46.22556609336144,911.3319462106014,735.4866999999999,734.025,686.61334,729.25
2010-06-18 14:00:00,797.7166666666667,40.29997845006179,1004.65899150275,819.4932,821.675,771.62665,810.25
2010-06-18 15:00:00,814.1166666666667,39.261763168037696,1019.9319083105963,833.2974,840.8,786.24,822.5
2010-06-18 16:00:00,758.4,43.46344528249953,956.1098725933743,775.8054,786.85001,728.8889,763.75
2010-06-18 17:00:00,635.55,51.63840707780102,817.5422506143116,651.5279,666.0,605.31555,638.25
2010-06-18 18:00:00,453.01666666666665,62.23423100113438,613.6721968174589,471.0397,487.425,427.96445,458.5
2010-06-18 19:00:00,237.71666666666667,74.21266133563086,358.3931184578784,251.7626,270.575,218.47112,242.4375
2010-06-19 10:00:00,159.71666666666667,79.1025742137982,249.0038030608485,159.5921,155.9500025,133.2089,170.4375
2010-06-19 11:00:00,368.9,66.76530956248703,519.6027419189211,381.6026,379.82500500000003,340.58667,393.125
2010-06-19 12:00:00,547.2,55.54386994234165,745.1952070152323,584.1560999999999,573.500025,533.56445,586.25
2010-06-19 13:00:00,696.8166666666666,46.274091616219316,910.4074446626446,731.312,722.10001,679.48444,729.5
2010-06-19 14:00:00,785.0166666666667,40.336795640607285,1003.9805138916182,815.3734999999999,808.42503,763.1111,810.5
2010-06-19 15:00:00,804.8,39.279734232586705,1019.5375646710073,829.2285999999999,825.87501,776.7289,820.5
2010-06-19 16:00:00,748.05,43.46135407880075,956.0184096994385,771.7515999999999,772.25001,719.4133,760.5
2010-06-19 17:00:00,622.6833333333334,51.62087357500376,817.7517744178573,647.8284,652.50001,596.5867,634.0
2010-06-19 18:00:00,449.28333333333336,62.20630220173301,614.1603015242848,467.77250000000004,477.04999999999995,420.2311,453.5
2010-06-19 19:00:00,238.01666666666665,74.17776045712992,359.1184134456021,249.34120000000001,263.400005,214.06223,238.25
2010-06-20 10:00:00,154.88333333333333,79.15562367341265,247.77634559341138,158.3472,152.825,131.89333,167.875
2010-06-20 11:00:00,361.98333333333335,66.817428050128,518.4391668740658,383.97630000000004,375.72499999999997,339.16446,389.75
2010-06-20 12:00:00,540.6666666666667,55.593253287109924,744.1692610909979,581.9733,577.57501,531.5022,584.25
2010-06-20 13:00:00,689.45,46.31708171389471,909.5834953599424,729.197,726.2750100000001,677.74225,728.25
2010-06-20 14:00:00,776.35,40.36706447378965,1003.4091629754175,813.3208999999999,812.42502,761.88446,808.5
2010-06-20 15:00:00,789.35,39.29090780130169,1019.252199743676,827.3057,830.3000099999999,775.9644,819.0
2010-06-20 16:00:00,730.8333333333334,43.45315544012444,956.0329288908167,770.0292,776.775,719.18225,759.25
2010-06-20 17:00:00,606.6333333333333,51.5983203050402,818.0596392506773,646.3047,657.6,596.92444,633.25
2010-06-20 18:00:00,428.0666666666666,62.17439849079844,614.7349825005915,466.6871,482.225,419.6089,453.0
2010-06-20 19:00:00,222.55,74.13977184707657,359.9151979881949,248.8024,268.875005,214.09778,237.875
2010-06-21 10:00:00,155.06666666666666,79.20612704939396,246.60888838484817,161.8724,155.45000249999998,132.58667,172.125
2010-06-21 11:00:00,361.68333333333334,66.86614833886692,517.3523749714092,389.6456,380.90000499999996,341.83112,396.5
2010-06-21 12:00:00,541.7333333333333,55.63821583081988,743.2342260316992,589.0762,582.55,535.94666,591.75
2010-06-21 13:00:00,692.7666666666667,46.35449478580759,908.8609667033679,737.388,733.55,684.0,734.5
2010-06-21 14:00:00,781.2166666666667,40.39076478692504,1002.9454083207717,822.3471999999999,822.00002,770.18665,813.0
2010-06-21 15:00:00,796.0333333333333,39.29528582898959,1019.0758516695759,836.674,840.75,786.04443,821.5
2010-06-21 16:00:00,736.9666666666667,43.43887188257276,956.1530336923769,779.213,787.47501,730.0622,760.0
2010-06-21 17:00:00,608.8333333333334,51.570787735923616,818.465040449448,654.9664,667.2750000000001,607.32446,633.25
2010-06-21 18:00:00,429.8333333333333,62.13857396834457,615.3950811401277,474.3891,488.90000499999996,428.71112,453.25
2010-06-21 19:00:00,224.03333333333333,74.09875922508179,360.78203790237063,254.8534,272.675005,219.89333,237.6875
2010-06-22 10:00:00,142.48333333333335,79.2540131652355,245.50302351697138,159.9506,154.07500125,130.77333,164.875
2010-06-22 11:00:00,350.5833333333333,66.911405225045,516.3437863317866,386.8272,378.55,338.89777,387.125
2010-06-22 12:00:00,537.45,55.67870259859891,742.3912521649343,585.9739,573.3,533.0845,584.0
2010-06-22 13:00:00,696.6166666666667,46.386291957216244,908.2406597809855,734.5668000000001,724.75,681.9733,730.75
2010-06-22 14:00:00,792.45,40.40787889556807,1002.5896461300116,820.0652,813.85001,768.8889,811.75
2010-06-22 15:00:00,809.15,39.292872654218144,1019.0084837113982,835.1659999999999,832.70001,785.0311,821.5
2010-06-22 16:00:00,747.5,43.41852863177163,956.3782558773861,778.6131,779.825,729.0845,763.0
2010-06-22 17:00:00,615.6,51.538319110383256,818.9671091535178,655.2335,659.62501,606.3289,637.75
2010-06-22 18:00:00,439.6,62.098885139936364,616.1393861063681,475.1801,481.62501,428.3911,457.75
2010-06-22 19:00:00,230.58333333333334,74.05478810891856,361.71746087294,255.9184,266.07500500000003,219.76889,241.8125
2010-06-23 10:00:00,138.83333333333331,79.29921214804139,244.46031484176183,143.41039999999998,133.60000250000002,124.49778,165.3125
2010-06-23 11:00:00,360.5,66.95313550510305,515.4147768317978,335.981,343.75,328.21335,384.25
2010-06-23 12:00:00,520.3,55.71466115399325,741.641432114488,536.9284,560.100015,525.0489,577.0
2010-06-23 13:00:00,665.2833333333333,46.4124370714922,907.7233079895416,666.4873,718.95,658.4,720.5
2010-06-23 14:00:00,789.6166666666667,40.418391586507404,1002.3421990793508,801.6953,809.12501,745.81335,800.75
2010-06-23 15:00:00,796.9,39.28367500507965,1019.0499843212556,826.6179,827.4000000000001,768.99554,808.25
2010-06-23 16:00:00,736.8833333333333,43.39215363447946,956.7080557619408,768.5514000000001,773.875,714.3111,748.0
2010-06-23 17:00:00,596.95,51.500960447897306,819.5649128078157,644.5933,651.92502,590.6667,622.75
2010-06-23 18:00:00,369.18333333333334,62.05539090124371,616.9666340114445,463.3505,479.6,418.56,444.5
2010-06-23 19:00:00,214.78333333333333,74.00792578263159,362.7199572633126,234.443,267.8250025,215.27112,231.75
2010-06-24 10:00:00,135.15,79.34165546668066,243.48229718792936,141.4682,146.70000125,126.16889,152.4375
2010-06-24 11:00:00,343.8333333333333,66.99127799928057,514.5666774237927,366.7176,363.375,330.20444,330.875
2010-06-24 12:00:00,525.1666666666667,55.746041604557,740.9858002815326,548.4123,568.925,521.17334,562.25
2010-06-24 13:00:00,675.7666666666667,46.43289668109898,907.3095767136857,712.9114999999999,717.8,666.68445,705.25
2010-06-24 14:00:00,763.65,40.422290109321935,1002.2033162194377,797.778,805.17501,751.4133,786.5
2010-06-24 15:00:00,788.7166666666667,39.267702003379846,1019.2001672707903,812.8969999999999,824.325,766.7733,799.0
2010-06-24 16:00:00,734.1666666666667,43.35977756907515,957.1418225572186,757.4599000000001,772.65,711.8933,741.75
2010-06-24 17:00:00,612.5833333333334,51.45876054538316,820.2574557146888,636.1458,655.20001,591.00446,619.0
2010-06-24 18:00:00,442.18333333333334,62.00815252103607,617.8755101314073,459.3861,482.45000500000003,419.46667,442.875
2010-06-24 19:00:00,231.59999999999997,73.95824126341618,363.7879809468964,244.9754,270.775,215.53778,231.625
2010-06-25 10:00:00,166.71666666666667,79.38127596905315,242.57047558347372,141.51350000000002,143.7000005,122.72,151.875
2010-06-25 11:00:00,277.43333333333334,67.02577357385273,513.800773487864,365.6059,363.87501,318.25778,327.125
2010-06-25 12:00:00,428.2166666666667,55.772796605949054,740.4253323712982,563.8495,567.925005,449.12,550.25
2010-06-25 13:00:00,670.2,46.44764003738195,907.0000630606614,710.1578,717.17502,586.6667,704.0
2010-06-25 14:00:00,757.0999999999999,40.41956416652637,1002.1731729372316,742.7625,787.22501,688.1422,775.75
2010-06-25 15:00:00,669.2666666666667,39.244965167239386,1019.4587718439211,685.7916,768.07501,729.9022,789.5
2010-06-25 16:00:00,688.3166666666667,43.32143385484799,957.678874781042,729.9723,773.15,700.37335,740.75
2010-06-25 17:00:00,628.8166666666667,51.4117709763867,821.0436796373223,622.158,655.72501,565.6533,618.25
2010-06-25 18:00:00,489.21666666666664,61.95723362242212,618.8646491614701,454.0138,482.475,415.36,442.25
2010-06-25 19:00:00,241.7,73.90580526706982,364.91995016376944,212.4385,220.4,214.98666,231.5
2010-06-26 10:00:00,150.12857142857143,79.4180079186585,241.72632448954818,144.8336,140.50000375000002,120.67555,159.125
2010-06-26 11:00:00,355.1166666666666,67.05656516210053,513.1183042116625,353.5441,359.1,322.6489,376.25
2010-06-26 12:00:00,532.85,55.794881364713696,739.9609449618321,564.9313,564.4,506.88,570.25
2010-06-26 13:00:00,603.5333333333333,46.456639079279974,906.7952956481214,712.8222000000001,688.50001,655.25336,713.25
2010-06-26 14:00:00,629.8333333333333,40.41020590234188,1002.2518709780602,517.4044,595.2250200000001,717.0133,794.25
2010-06-26 15:00:00,734.85,39.21547841210244,1019.8254630923626,706.8468,755.25,755.55554,806.25
2010-06-26 16:00:00,661.95,43.27715866001658,958.3184607301731,757.2,759.725,695.4489,748.5
2010-06-26 17:00:00,620.3,51.36004608861342,821.9224644573474,637.617,651.97501,582.56,625.5
2010-06-26 18:00:00,425.6333333333333,61.90270016213974,619.9326360148373,460.3998,479.925005,391.1111,446.875
2010-06-26 19:00:00,242.43333333333334,73.85069017181772,366.11424840702546,245.2764,269.4,205.31555,233.8125
2010-06-27 10:00:00,149.76666666666665,79.45178703065653,240.9512870409773,139.0864,132.7500025,126.04444,163.875
2010-06-27 11:00:00,356.93333333333334,67.08359778420758,512.5204619938816,348.9085,351.09999999999997,331.23557,381.125
2010-06-27 12:00:00,535.4166666666667,55.81225363991963,739.5934951114666,559.9379,567.27502,522.9867,572.25
2010-06-27 13:00:00,684.1666666666666,46.459868421071626,906.6957344427,709.5395,717.075,669.7244,713.0
2010-06-27 14:00:00,777.4,40.39420989013164,1002.439438526665,796.5067,805.6750099999999,755.7511,788.0
2010-06-27 15:00:00,805.2166666666667,39.17925805015157,1020.2998321539916,813.2185,824.62501,772.4622,806.75
2010-06-27 16:00:00,740.8166666666666,43.22699090840848,959.0597590146735,758.3579,773.95,718.5244,736.25
2010-06-27 17:00:00,609.6166666666667,51.30364299964606,822.8926288891495,636.9147,656.9749999999999,598.7022,602.5
2010-06-27 18:00:00,453.95,61.84462040770184,621.0780066686516,447.12010000000004,479.95,425.24445,423.75
2010-06-27 19:00:00,241.15,73.79296998031795,367.36922534307445,237.89069999999998,267.750005,220.33778,218.25
2010-06-28 10:00:00,150.94166666666666,79.48255050760395,240.2467742888513,146.2622,142.40000500000002,125.12,163.0
2010-06-28 11:00:00,360.06666666666666,67.10681856627559,512.0083918672634,367.9228,363.47501,330.89777,380.625
2010-06-28 12:00:00,537.7166666666667,55.82487374383238,739.3237800015868,564.6578999999999,563.40001,521.4044,573.0
2010-06-28 13:00:00,687.7833333333333,46.45730533927262,906.701770646908,712.0548,713.4,671.14667,715.75
2010-06-28 14:00:00,775.15,40.3715731185485,1002.7358303459566,797.2102,801.80002,757.4044,794.75
2010-06-28 15:00:00,785.9666666666667,39.13632278813548,1020.8813966340296,812.8810000000001,821.675,777.63556,806.5
2010-06-28 16:00:00,720.8333333333334,43.17097228473762,959.9018791555611,757.7565,770.075,719.8578,745.0
2010-06-28 17:00:00,595.5,51.24262159069531,823.9529312532911,636.4744000000001,652.5,593.6178,618.5
2010-06-28 18:00:00,430.7833333333333,61.7830649122066,622.2992490605005,459.77160000000003,479.275,423.16446,446.375
2010-06-28 19:00:00,228.86666666666667,73.73272027965157,368.6831977701618,245.6439,267.9,219.59111,233.0625
2010-06-29 10:00:00,152.96153846153845,79.51023707504734,239.6141644407304,144.7943,139.1750025,125.77778,166.125
2010-06-29 11:00:00,361.8833333333333,67.1261767586453,511.583190937088,367.8103,360.100005,331.9822,385.375
2010-06-29 12:00:00,540.75,55.83270454179171,739.1525366113509,566.3221,569.15,524.8,578.75
2010-06-29 13:00:00,688.8,46.44892975880058,906.8137266319443,715.2922,720.075,672.48,722.25
2010-06-29 14:00:00,780.55,40.342294976444244,1003.1409279721812,801.7073,809.77502,759.25336,800.5
