datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR,AdapCamsMLP,AdapLsasafMLP,AdapEraMLP,AdapMerraMLP
2015-02-03 14:00:00,957.766990291262,927.0222,830.0,30.51101928442692,1204.7979953269926,824.9904,966.475,899.409301223501,1006.6995808915108,1011.2317885936563,847.2984264075554,907.3145,1075.0267,941.706,941.14496
2015-02-03 15:00:00,1081.198952072739,1030.9333,1001.25,17.3250149605693,1334.9916073082404,911.0703,1074.600025,960.6315406924916,1106.783167957061,1114.2968018358029,1007.703278503136,966.1518,1181.7754,1037.7981,1120.0516
2015-02-03 16:00:00,1155.1317614424404,1005.9378,1021.75,7.781610528049682,1385.5597665808068,893.7127,1001.37501,948.2863690112172,1039.0040191048065,1089.5048254396906,1026.905027221147,954.28754,1109.4824,1014.6835,1141.4681
2015-02-03 17:00:00,1031.7922638310988,750.18665,863.75,14.636437097407548,1353.056336658101,829.2169,927.60001,902.4152967592264,970.7157885516948,835.8361061070666,878.9110614920859,910.20337,1036.6466,778.1768,976.40393
2015-02-03 18:00:00,455.3321004777316,590.9511,631.5,27.564953897647243,1239.6963725748976,793.2384,927.02501,876.8264619355907,970.1835522579904,677.8971172081857,661.3692985770575,885.6114,1036.079,630.9233,733.7701
2015-02-03 19:00:00,588.8734781938665,443.55554,424.125,41.13776317114137,1053.2051685472686,525.7073,795.675,686.55146080754,848.6022609528931,531.701712258824,467.12721855766455,702.74866,906.4008,494.61884,517.1235
2015-02-03 20:00:00,393.52673755586375,276.35556,249.625,54.79061181092348,806.2917919384109,196.7666,484.9666666666666,452.6003722665749,561.001823115688,365.8631430127411,303.67818678727724,477.91125,599.6474,340.00018,334.82156
2015-02-03 21:00:00,163.91123439667138,180.67555,120.5,68.35664137862456,515.7829813205698,29.9284,186.95,333.9407521581018,285.14915158734885,270.9621988628021,182.73058663053644,291.41278,305.4242,251.51978,199.98738
2015-02-04 11:00:00,272.7800893820312,286.82666,118.5,71.43390500026409,445.12251965872383,215.5627,286.2000025,465.9686421563297,377.017766336477,376.2489830255967,180.8572452921939,490.7588,403.41092,349.68335,197.8998
2015-02-04 12:00:00,579.5500077053475,542.2222,244.4375,57.89342672563276,743.0336555822025,466.5005,543.475025,644.4420614263531,615.1588175331838,629.5649878805659,298.8192076909512,662.2797,657.4111,585.86115,329.40216
2015-02-04 13:00:00,793.1191246725228,762.9867,439.0,44.245875284995336,1001.463818358254,765.2015,776.25,856.8858973465503,830.6219305090544,848.5319328546435,481.0601947615872,866.44763,887.22314,790.0137,532.66345
2015-02-04 14:00:00,982.4241023270152,872.7822,658.0,30.641849462140364,1202.8014194697262,667.1577,909.75001,787.1546244007193,954.1933227384376,957.433432900626,686.1910713100963,799.4328,1019.02374,891.5475,761.45496
2015-02-04 15:00:00,1108.629989212514,956.8,878.5,17.496632213213005,1333.325634126991,717.9944,951.0,823.3109933232349,992.3754823783368,1040.7671255434336,892.7269538623622,834.18066,1059.7488,969.2431,991.8134
2015-02-04 16:00:00,1124.472183695485,750.75555,1012.25,8.075654537860245,1384.1414528026185,1003.2532,1078.375025,1026.1943907741718,1110.2774149287725,836.4003738901374,1018.00665586402,1029.1606,1185.5023,778.7029,1131.5433
2015-02-04 17:00:00,897.8039759593157,631.8578,1000.75,14.773974762051374,1351.785861430976,736.0305,783.175,836.1387316603689,837.0319067419287,718.4707380936592,1007.2349431685504,846.5086,894.0599,668.75183,1119.5292
2015-02-04 18:00:00,510.8953613807984,547.6445,835.25,27.64005215730975,1238.463840093898,590.1155,757.025,732.3602296858339,812.8267257325912,634.9431372919655,852.2159474207045,746.7728,868.2428,590.87537,946.62964
2015-02-04 19:00:00,270.01618122977345,339.41333,564.5,41.1988549782359,1051.898097272011,372.7379,631.7750100000001,577.7556880635218,696.8917857950114,428.40747080900377,598.6123637425821,598.1911,744.58716,398.313,663.77454
2015-02-04 20:00:00,235.3806441670519,284.44446,358.5,54.85276586547125,804.80278002416,80.4284,343.9250075,369.8576513782917,430.4496667108523,373.8861798741967,405.6582058932997,398.39185,460.4011,347.4804,448.56433
2015-02-04 21:00:00,205.946216674372,111.751114,185.625,68.42745380436645,514.0170258764668,30.3701,87.925,334.2549005617762,193.4888055280889,202.5989738652081,243.7312639603157,295.16013,208.19229,187.78171,267.96497
2015-02-05 11:00:00,283.37802434889824,190.22223,281.75,71.56745132227447,441.8921321240729,246.4313,284.2250075,487.9231846368912,375.1896549992864,280.4311458821151,333.7687320344044,511.8581,401.46103,260.3481,368.38287
2015-02-05 12:00:00,548.836492525813,469.63556,507.125,58.01794333799809,740.2234249662934,455.973,532.175015,636.9546325839659,604.6992080701887,557.5693780486718,544.8708840988803,655.0839,646.2549,518.7364,603.83435
2015-02-05 13:00:00,794.5600246571121,621.6533,727.0,44.367997370661975,999.0653409321668,686.672,766.77502,801.0336966077007,821.8516205297102,708.3493273143537,750.8213474829141,812.7711,877.86865,659.31525,833.5399
2015-02-05 14:00:00,1004.3226999537676,601.6178,851.25,30.77363529574902,1200.7782312051108,844.4435,952.725,913.2448464159818,993.9721912594498,688.4769645656866,867.202678127445,920.6111,1061.4518,640.78735,963.3451
2015-02-05 15:00:00,1103.9297272306972,598.4,944.25,17.671266077107074,1331.6156956593366,803.9332999999999,1046.85,884.4329499646997,1081.0969584680115,685.2853652119064,954.3130503603736,892.9215,1154.3785,637.8117,1060.5032
2015-02-05 16:00:00,1156.2259207890272,807.4667,816.0,8.373945279370423,1382.6613773114211,701.4374,885.25001,811.5352289591025,931.5154284849474,892.6497584672169,834.1850370391576,822.8636,994.8357,831.14667,926.5191
2015-02-05 17:00:00,1158.3448913546,857.63556,683.0,14.921217109410128,1350.4365973137533,711.867,768.2750000000001,818.9530288028033,823.2400445224592,942.4101230504368,709.6078380393781,829.99243,879.3497,877.5405,787.5727
2015-02-05 18:00:00,691.9656341501003,541.6178,555.5,27.72242884744935,1237.1374211692066,284.7932,456.75,515.2071548585744,534.8836768768044,628.9655091530425,590.1823277200407,538.07916,571.78986,585.3022,654.3722
2015-02-05 19:00:00,108.57682231468644,475.78665,324.875,41.265988602721855,1050.4850004962907,61.6702,282.07500500000003,356.5163369435954,373.1995517609296,563.670383353241,374.1626546424156,385.57025,399.3384,524.4246,413.43604
2015-02-05 20:00:00,22.912621359223305,228.42667,205.0625,54.92032537539651,803.1993893061552,44.8036,151.175,344.5203770943428,252.0347978355688,318.32450967586567,261.9378000923323,374.0416,270.10458,295.67776,288.26672
2015-02-05 21:00:00,51.85005393743257,151.41333,86.0,68.50331438015068,512.1326933426137,29.9759,23.8500005,333.9745353801406,134.17917030549958,241.9382438493857,150.4154485441275,291.81577,144.69566,224.45944,163.97607
2015-02-06 11:00:00,315.9778085991678,224.0711,300.0,71.70028223450925,438.6744665893238,260.2185,280.375005,497.728995982012,371.62598358823846,314.0044045116715,350.86297174678015,521.28186,397.66003,291.64996,387.44885
2015-02-06 12:00:00,578.8950531668978,493.31555,608.25,58.14196374009935,737.4158925218525,564.848,553.42501,714.389333625514,624.3688056006865,581.0565558662861,639.5917055188254,729.50214,667.2344,540.6345,709.4805
2015-02-06 13:00:00,806.5264293419634,670.24,846.75,44.49011522875495,996.6559907231954,801.3261,788.22501,882.57864224892,841.7063390994417,756.5404144926456,862.9876601161742,891.13947,899.0457,704.2459,958.64386
2015-02-06 14:00:00,991.4393589150872,887.73334,1020.5,30.906416131845283,1198.7279769154488,948.9177,975.350025,987.5495852775653,1014.9145555220038,972.2628345919296,1025.7341888846831,992.02124,1083.7888,905.37354,1140.1622
2015-02-06 15:00:00,1076.844660194175,1000.9778,1126.0,17.84896626946398,1329.8609791793572,839.009,1057.20005,909.3796902018804,1090.677258036107,1084.5852117922454,1124.5529444822523,916.8964,1164.5969,1010.0966,1250.379
2015-02-06 16:00:00,1165.8344891354595,956.1778,1148.5,8.67639331951576,1381.1185001181682,1148.2582,1148.775025,1129.3256773370165,1175.4416498449236,1040.1499917508045,1145.6280345386062,1128.2744,1255.0063,968.66766,1273.8849
2015-02-06 17:00:00,1142.3871166589608,915.55554,1087.0,15.07809738752932,1349.00742438696,1120.8533,1108.50005,1109.8346074075234,1138.161991717905,999.8584948382904,1088.0227883845728,1109.5425,1215.2438,931.1022,1209.6354
2015-02-06 18:00:00,1054.3381106487905,810.93335,951.25,27.81213582954749,1235.716068730752,798.5368,949.050045,880.5948203282294,990.5705487747014,896.088181582321,960.8697450445724,889.2329,1057.8236,834.35254,1067.816
2015-02-06 19:00:00,900.0539374325783,690.9867,770.5,41.33920478948448,1048.9650518146989,570.7703,788.8,718.6014257493107,842.2385661368627,777.1181863594707,791.5665215918646,733.5501,899.61334,723.4315,878.98474
2015-02-06 20:00:00,679.3188472800124,481.63556,479.75,54.99331124169988,801.4811468209809,302.7545,601.9000100000001,527.9816935113189,669.2386392308065,569.4716691312005,519.2295245303167,550.3561,715.09235,529.8334,575.2354
2015-02-06 21:00:00,334.70103251656656,221.58223,233.75,68.58422454863197,510.1299728884295,75.4845,352.9,366.3414225059215,438.7571740921122,311.5357999111237,288.80853991418326,395.01257,469.26187,289.34836,318.23685
2015-02-07 11:00:00,183.16150408383425,210.50667,250.125,71.8323576038242,435.470606981835,180.6194,269.85,441.1160682054215,361.8837407144648,300.5504216592893,304.14652212186286,466.87436,387.269,279.1062,335.34393
2015-02-07 12:00:00,612.5751271382339,392.05334,455.75,58.265471703408366,734.6115721696511,422.2262,524.775,612.9530402155717,597.8495444928726,480.6188642762728,496.7494284702061,632.01733,638.9491,446.992,550.16235
2015-02-07 13:00:00,801.0325165664972,449.70667,579.25,44.612238907656725,994.235754356061,366.9821,590.2750100000001,573.6620150232926,658.4782098146096,537.8027572376969,612.4282561128584,594.2569,703.6154,500.3071,679.184
2015-02-07 14:00:00,986.9625520110952,627.6445,696.75,31.04023163113046,1196.650194574308,369.4963,536.55001,575.4501787464492,608.7488274158845,714.2917445088243,722.4870597404831,595.9754,650.5742,664.8556,801.9375
2015-02-07 15:00:00,1121.0741254430573,767.1111,810.5,18.02977853008541,1328.0606832291971,459.3803,458.475,639.3779920040245,536.4803857579175,852.6227502997086,829.0333483587156,657.41284,573.4929,793.8277,920.77313
2015-02-07 16:00:00,1159.096933271691,825.17334,695.0,8.982909815907613,1379.5118126849982,636.1674,616.925015,765.1135257491659,683.1462096205273,910.212223748346,720.8478860694335,778.2503,729.9261,847.521,800.1092
2015-02-07 17:00:00,307.944213284019,815.32446,529.25,15.2445272673389,1347.4972734963094,362.8909,531.100005,570.7522483284482,603.7041483517623,900.4435373652714,565.5947226542947,591.4605,645.19354,838.4132,626.94855
2015-02-07 18:00:00,275.65110186469417,674.61334,424.25,27.90921391359569,1234.198803602313,111.9773,269.92501,392.2960407210215,361.9531720960139,760.8781449662179,467.24430239131095,419.95618,387.34305,708.29016,517.254
2015-02-07 19:00:00,403.3687779318847,452.90668,329.25,41.41853733900291,1047.3375064917109,64.2637,293.4750025,358.3609008669134,383.7517124872583,540.9767114449472,378.2605888200399,387.34296,410.59326,503.2663,418.0066
2015-02-07 20:00:00,231.13499768839569,291.32443,244.375,55.07173906520854,799.6476707596952,45.2021,280.8750075,344.8038005466051,372.0888000707479,380.7101303391188,298.76066577412803,374.314,398.15363,353.84265,329.33685
2015-02-07 21:00:00,71.43858838033596,142.15111,102.40625,68.6701813367273,508.0089493845974,30.3353,151.725,334.230149906472,252.5438934208512,232.7514406401841,165.7827017102187,294.86487,270.6476,215.8942,181.1011
2015-02-08 11:00:00,313.53983664663275,245.74222,302.875,71.9636396050061,432.28158362386415,272.6539,275.725,506.5733723891952,367.3218071936181,335.4990693720392,353.5558999206476,529.78174,393.0692,311.6904,390.45236
2015-02-08 12:00:00,579.5885344429034,527.6445,593.25,58.38845308124733,731.8109358040708,525.3099,546.37501,686.2688197035775,617.8431258257026,615.1059854877508,625.5416454812563,702.477,660.2741,572.3803,693.80994
2015-02-08 13:00:00,803.8141470180306,706.68445,807.5,44.73438001656994,991.8045920943216,781.9706,780.55,868.8125126874074,834.6021323576261,792.6881188462012,826.2233363512017,877.9096,891.4684,737.94806,917.639
2015-02-08 14:00:00,986.6466327631376,899.2,965.25,31.17512169542073,1194.5444144782684,752.3306,967.02501,847.7317821352008,1007.2086857330764,983.6361283472954,973.9831344129702,857.6501,1075.5697,915.97736,1082.4421
2015-02-08 15:00:00,1105.1394667899522,910.4533,1050.5,18.21374455123276,1326.214019103843,963.1002,1088.700025,997.6365441526216,1119.8345275070292,994.7977993672138,1053.834308959821,1001.7153,1195.696,926.3839,1171.5035
2015-02-08 16:00:00,1114.5708121436282,955.0222,1057.0,9.29340630508142,1377.840340010122,866.0942,1033.45,928.6433812664088,1068.693538753858,1039.003801119557,1059.9226683094346,935.40967,1141.149,967.5991,1178.2942
2015-02-08 17:00:00,906.1334566188932,888.1778,933.0,15.420398119034168,1345.9051287438715,736.4915,984.75,836.4666067205769,1023.6154387479406,972.7036756164746,943.7755053321966,846.8238,1093.0691,905.78455,1048.7502
2015-02-08 18:00:00,840.2142086608112,749.3689,734.75,28.013692700429104,1232.584717177455,733.5405000000001,815.72501,834.367779599809,867.1611183635634,835.0250145626718,758.0805451689915,844.8067,926.1957,777.4206,841.6364
2015-02-08 19:00:00,910.0940052396368,560.33777,521.5,41.504012955862414,1045.6017040882894,307.6417,513.025005,531.4575958849607,586.9734161627077,647.5330534860598,558.3355249682173,553.69653,627.3487,602.6135,618.85205
2015-02-08 20:00:00,689.6594236400063,398.00888,296.5,55.15561904088449,797.6986728143614,164.5667,500.1333333333334,429.698974975482,575.040519558325,486.52591182907634,347.5846244046807,455.90204,614.621,452.4994,383.7924
2015-02-08 21:00:00,340.25581753737094,210.02667,145.75,68.76117728413314,505.7698052578601,32.580600000000004,218.725,335.82706503160256,314.5609919916204,300.0743300159881,206.38152102711112,313.9138,336.79477,278.66232,226.34338
2015-02-09 11:00:00,169.8559100015411,234.36444,223.5,72.09409278655221,429.1083714100109,64.6493,191.825005,358.6351495072957,289.6615943577667,324.2139319192913,279.2076655551777,387.6065,310.23718,301.16873,307.52853
2015-02-09 12:00:00,565.0739713361073,453.45776,378.875,58.51089583993124,729.0144123306778,175.2868,350.25,437.32338589291487,436.3042589993877,541.5233043257606,424.7428707776644,463.2294,466.6456,503.77594,469.85034
2015-02-09 13:00:00,799.7773154569272,686.1511,522.75,44.856551714690816,989.3624377503828,520.9095,623.85002,683.1391420139039,689.5561904815432,772.3219597962477,559.5063633046814,699.4693,736.763,718.9598,620.1579
2015-02-09 14:00:00,948.7316997996612,887.4311,743.5,31.311126395435767,1192.4101599822286,763.2899,820.425,855.5263182465637,871.5115622906026,971.9630555538644,766.2764135242402,865.141,930.83575,905.09406,850.77765
2015-02-09 15:00:00,1091.4185544768063,894.4,898.25,18.40090192327985,1324.3202123083404,906.6482,911.92501,957.4864294045392,956.2065643711454,978.8752119142838,911.2261995784949,963.1292,1021.171,911.5386,1012.44635
2015-02-09 16:00:00,248.22931114193244,763.5911,909.0,9.607794530703655,1376.1031426543625,850.6546,895.05001,917.6623405297742,940.5865861863437,849.1314115821668,921.295409272086,924.85645,1004.5109,790.57263,1023.67706
2015-02-09 17:00:00,1032.7276930189553,836.4089,863.25,15.60558239833989,1344.2300298925525,629.3819,618.85001,760.2875035777084,684.9280395408741,921.356299214614,878.4427261575003,773.61224,731.82666,857.911,975.88153
2015-02-09 18:00:00,301.12421020188026,682.7378,769.25,28.125590477130487,1230.8729739848177,533.4060999999999,553.9,692.0270454355875,624.8084698044197,768.9364522835813,790.3956832554005,708.011,667.70337,715.8033,877.6789
2015-02-09 19:00:00,499.113114501464,507.73334,628.0,41.59565111917508,1043.757070959878,378.3415,476.0750000000001,581.7411125480812,552.7714444869555,595.3569503118505,658.0909512349581,602.02124,590.86896,553.9674,730.1137
2015-02-09 20:00:00,500.4939127754662,338.45334,426.875,55.24495586474448,795.6339603852332,104.2691,341.000015,386.8137705711389,427.7422107676992,427.4552974409774,469.7030628978856,414.68744,457.51334,397.42523,519.9964
2015-02-09 21:00:00,278.6954846663585,202.32889,229.875,68.85720038024786,503.41282220371727,30.2015,212.8000025,334.1349879041817,309.0766464096941,292.4392284952158,285.1789410711445,293.72974,330.9452,271.54376,314.18854
2015-02-10 11:00:00,192.02265372168284,192.64,373.875,72.22368413319629,425.9518880733348,119.9259,230.0,397.9492895357066,324.99745148991025,282.8292294079989,420.0595174318081,425.38916,347.92627,262.58392,464.6268
2015-02-10 12:00:00,440.9778085991678,400.05334,631.0,58.63279008713055,726.222386770788,299.2447,474.4,525.4854334542295,551.2210170226862,488.5537249979586,660.9009632424719,547.95703,589.2153,454.39,733.24774
2015-02-10 13:00:00,833.9574664817384,509.86667,854.5,44.97876869845837,986.9091986348382,303.8018,543.7750100000001,528.7265602153448,615.436492149822,597.4729098647747,870.2468578022516,551.07196,657.7072,555.9402,966.74036
