datetime,ghi,era,merra,SZA,TOA,cams,lsasaf
2014-08-24 20:00:00,369.4906765295116,347.73334,353.0,69.45403176613269,468.11760607579197,360.12350000000004,373.250005
2014-08-25 12:00:00,426.451687471105,388.33777,419.125,67.49836383056949,510.7050746128345,271.7961,379.27501
2014-08-25 13:00:00,653.5290491601172,599.18225,637.75,55.5923854149044,754.063533976064,500.9712,612.75
2014-08-25 14:00:00,816.1966404684853,769.0133,803.75,45.28765753952248,938.8456210986192,758.5242000000001,787.75
2014-08-25 15:00:00,920.473108337186,864.4978,902.5,37.93705133088132,1052.4587421099357,911.1658,892.90002
2014-08-25 16:00:00,957.9133918939744,877.24445,928.5,35.44315884682086,1087.1603505676514,942.0491999999999,928.72501
2014-08-25 17:00:00,914.5091693635381,835.94666,880.25,38.75871818870089,1040.5855892024927,838.4027,890.4000100000001
2014-08-25 18:00:00,805.4168593003544,735.4489,760.25,46.65740127157747,915.9084510330628,568.5012,773.22501
2014-08-25 19:00:00,620.6426259824318,543.25336,580.0,57.26403927403857,721.6254769868955,313.9717,593.25001
2014-08-25 20:00:00,366.0502388657728,312.21335,353.5,69.33285525854116,470.9767306774423,110.30449999999999,367.375005
2014-08-26 12:00:00,441.8485128679303,344.78223,426.875,67.25532293914515,516.1726316568534,206.0478,344.8500125
2014-08-26 13:00:00,661.5965480043151,563.98224,646.25,55.31797336831955,759.6848545690892,551.7891,576.875005
2014-08-26 14:00:00,819.7950377562029,733.35114,807.25,44.97467351169158,944.4557381197862,796.6016,754.75
2014-08-26 15:00:00,923.6091847742334,853.5111,908.0,37.59087965708616,1057.8934519432862,799.5626,854.87501
2014-08-26 16:00:00,890.5763599938358,873.2267,936.25,35.1016016021148,1092.2674033072042,865.1425,889.37501
2014-08-26 17:00:00,888.3880413006626,824.3911,886.0,38.47264019784601,1045.235064231729,757.5139,845.825
2014-08-26 18:00:00,766.3045153336416,718.72,765.5,46.440888896960445,920.0016109002393,661.2262,713.725
2014-08-26 19:00:00,538.9659423640007,529.74225,579.25,57.10386195852379,725.101496199209,470.9963,531.3
2014-08-26 20:00:00,368.7370935429187,324.94223,349.5,69.21269564684788,473.81684085784514,99.52380000000001,245.075
2014-08-27 11:00:00,22.377099707196788,151.11111,168.75,79.83449424234017,235.74188429164423,88.1533,111.37500175
2014-08-27 12:00:00,411.6327631376176,392.33777,413.75,67.0095348522759,521.6977679986145,290.1871,367.65001
2014-08-27 13:00:00,660.5640314378179,610.7022,634.5,55.04078834983958,765.3510747133573,495.63480000000004,603.20002
2014-08-27 14:00:00,827.3770997071967,779.25336,802.0,44.6586838114383,950.0972342393909,753.6604,795.85004
2014-08-27 15:00:00,903.968253968254,884.7289,900.5,37.24146066713032,1063.3461011124796,915.4603,902.25
2014-08-27 16:00:00,891.8246262906458,901.31555,928.0,34.75750890858936,1097.379952207824,944.9383,935.525
2014-08-27 17:00:00,889.2664509169364,853.24445,881.25,38.18579768606269,1049.8794368168747,897.8009,895.05
2014-08-27 18:00:00,810.9724148559101,735.68,762.5,46.22489624619953,924.0816365652115,778.861,779.725
2014-08-27 19:00:00,614.9946062567421,559.5733,581.75,56.94468372167842,728.5594636492912,596.2865,601.42501
2014-08-27 20:00:00,368.5737401756819,337.10223,356.125,69.09357555040116,476.63743103766575,354.9678,375.90001
2014-08-28 11:00:00,45.28355678841117,149.76,161.5625,79.60876008897667,241.03576267518574,17.6523,100.725
2014-08-28 12:00:00,301.5826783787949,383.05777,392.75,66.76111576091692,527.2776635341484,90.08959999999999,282.57500500000003
2014-08-28 13:00:00,696.9101556480197,603.2,606.75,54.760953059886035,771.059230449827,345.4013,509.00001
2014-08-28 14:00:00,840.5763599938357,765.7778,771.75,44.33980874868118,955.7671525050051,573.9519,700.55
2014-08-28 15:00:00,909.4621667437201,887.1111,879.75,36.88889863941968,1068.8138900558963,804.0735,890.57503
2014-08-28 16:00:00,942.5951610417632,920.4267,914.5,34.410985459702495,1102.4954947569738,938.4213,941.25001
2014-08-28 17:00:00,915.9269533055942,873.44,874.25,37.89830746597107,1054.5166209093431,852.5185,899.975
2014-08-28 18:00:00,802.1035598705502,755.07556,761.25,46.009514040526554,928.1469494768822,740.9114,784.25002
2014-08-28 19:00:00,570.2727693018956,573.56445,583.0,56.78655637240652,731.9983647319572,604.0614,607.725
2014-08-28 20:00:00,370.1987979657882,344.97778,358.0,68.97551413376198,479.4380685740719,330.0453,381.6
2014-08-29 11:00:00,118.31021729079976,159.55556,160.6875,79.38037397213387,246.39304991584865,89.969,124.82500250000001
2014-08-29 12:00:00,365.05085529357376,401.84888,405.0,66.51018466280186,532.90943907147,387.9167,407.57500500000003
2014-08-29 13:00:00,663.9852057327787,625.0489,637.25,54.47859289221144,776.8063179663521,659.8841,645.27502
2014-08-29 14:00:00,833.9420557867161,797.8489,813.25,44.018170992672864,961.4625173624582,832.1719,819.62502
2014-08-29 15:00:00,898.4049930651872,902.86224,917.5,36.53329903819715,1074.2940224297415,936.9775999999999,925.55
2014-08-29 16:00:00,933.3795654184005,932.2133,944.5,34.06213621138752,1107.6115525607452,965.9662,959.75
2014-08-29 17:00:00,935.7451071043304,886.79114,893.5,37.610285694272676,1059.144573136863,918.0695000000001,918.60002
2014-08-29 18:00:00,813.9235629526892,739.7511,770.75,45.79483048794295,932.196028710362,795.8841,801.45
2014-08-29 19:00:00,587.8232393280938,553.28,585.0,56.62952833190439,735.4172527915196,608.4343,620.27502
2014-08-29 20:00:00,299.474495299738,349.6,347.25,68.85852710051732,482.21839376690184,312.3859,390.7
2014-08-30 11:00:00,56.652026506395444,161.79556,140.3125,79.14944919699383,251.8110625873901,122.66830000000002,134.4250005
2014-08-30 12:00:00,439.73724764986906,404.0889,356.5,66.25686331152876,538.5901584327029,330.7462,403.175005
2014-08-30 13:00:00,657.944213284019,625.3333,588.75,54.19383590707497,782.5892959018717,657.3176,631.37501
2014-08-30 14:00:00,832.0696563415011,795.4311,750.0,43.69389557556824,967.1803370040125,830.6132,804.825
2014-08-30 15:00:00,934.080752041917,900.81775,854.0,36.17476850441654,1079.7837073391331,935.2897,913.1
2014-08-30 16:00:00,876.7498844197872,929.1911,896.25,33.7110663431219,1112.725673304763,963.9616,947.57502
2014-08-30 17:00:00,596.7938049006008,884.4978,835.75,37.3218477900389,1063.7612943595173,895.4485999999999,906.70001
2014-08-30 18:00:00,287.02804746494064,766.0267,645.25,45.58093118412151,936.2274120110525,469.89119999999997,578.200015
2014-08-30 19:00:00,514.7773154569272,548.96,420.75,56.47364458503281,738.8152495817105,149.0141,327.27500499999996
2014-08-30 20:00:00,161.50485436893206,306.52444,188.9375,68.7426266950202,484.97811970202775,29.734099999999998,215.850005
2014-08-31 11:00:00,131.17891816920942,165.40445,177.75,78.91610190192873,257.287045924852,135.7461,155.10000374999998
2014-08-31 12:00:00,438.4905224225613,409.54666,421.5,66.00127616167836,544.316830678452,426.8942,411.475005
2014-08-31 13:00:00,658.8611496378487,630.7022,639.5,53.90681280157356,788.4050877408512,648.3347,638.7750100000001
2014-08-31 14:00:00,823.7247649869008,800.76447,805.5,43.36710989578402,972.9176057681638,817.8617,812.9250099999999
2014-08-31 15:00:00,926.0980120203421,903.1289,908.75,35.813414847835105,1085.280161578182,921.0521,918.3000099999999
2014-08-31 16:00:00,961.1573431961783,923.4311,934.0,33.35788121948016,1117.8354326803562,949.7287,949.675
2014-08-31 17:00:00,924.0175681923255,880.12445,884.5,37.0331083528402,1068.3648311492022,902.2116,904.60001
2014-08-31 18:00:00,672.4479889042997,746.11554,765.75,45.36789901710882,940.239696725034,781.9942,781.5999999999999
2014-08-31 19:00:00,544.2672214516874,581.6711,585.5,56.31894663896952,742.1915455820628,565.1024,601.65002
2014-08-31 20:00:00,328.0282015718909,334.18668,361.375,68.62782171214045,487.71703193063706,215.9514,353.975
2014-09-01 11:00:00,140.0246571120357,172.7111,196.4375,78.68045098426053,262.8181758698822,108.5822,155.70000249999998
2014-09-01 12:00:00,452.93881954076136,418.93332,450.5,65.74355030991012,550.0864124524603,449.8141,432.725005
2014-09-01 13:00:00,681.2220681152721,641.7244,675.0,53.6176568770112,794.2505842954832,678.419,659.55
2014-09-01 14:00:00,847.588226229003,813.20886,842.75,43.037943721106444,978.6713065882205,854.8038,834.65
2014-09-01 15:00:00,943.4119278779474,918.3289,939.75,35.44934704042876,1090.7806118760764,959.8768,943.80001
2014-09-01 16:00:00,970.6811527199877,947.07556,964.5,33.00268635221733,1122.9384362730698,984.7855,977.92501
2014-09-01 17:00:00,938.5190322083527,896.8,912.5,36.7441810807911,1072.9532771898637,932.9374,933.45
2014-09-01 18:00:00,833.9112343966713,774.5956,789.5,45.15581407614088,944.231540613597,807.2075,813.825
2014-09-01 19:00:00,652.7353983664664,583.0933,604.25,56.165472489353014,745.5454001692151,616.0196000000001,633.425
2014-09-01 20:00:00,382.65449221759906,351.71555,373.625,68.51411751508323,490.43498798363066,377.1006,405.04999999999995
2014-09-02 11:00:00,147.39944521497915,175.96445,179.5625,78.44261802164237,268.40156125850314,143.9545,156.85
2014-09-02 12:00:00,454.4251810756666,421.49335,428.625,65.48381543198182,555.8958104442289,442.6588,413.125005
2014-09-02 13:00:00,678.5329018338728,643.2,627.0,53.326504003182706,800.1226462728691,665.8094,640.00002
2014-09-02 14:00:00,848.7902604407459,812.96,811.5,42.706529191495335,984.4384134866309,835.6809000000001,815.35001
2014-09-02 15:00:00,946.9024503005086,915.2178,924.0,35.08267521124201,1096.2822971461042,937.9608000000001,918.4000100000001
2014-09-02 16:00:00,978.9489905994761,942.3822,948.25,32.645587362930335,1128.032321410652,889.7598,930.92501
2014-09-02 17:00:00,936.7236862382493,894.25775,893.75,36.45517868859169,1077.5247745960417,620.7222999999999,762.5
2014-09-02 18:00:00,821.4670981661274,777.5289,771.25,44.94475356488423,948.2016625500215,420.6954,576.025
2014-09-02 19:00:00,607.0018492834027,581.95557,588.25,56.01325659410814,748.8761416419799,182.8398,398.225005
2014-09-02 20:00:00,376.8554476806904,317.6711,360.875,68.40151606130702,493.1319167208022,47.5985,234.025
2014-09-03 11:00:00,148.9335799044537,169.79556,191.125,78.20272718909806,274.0342461492505,21.017,122.3
2014-09-03 12:00:00,443.9143165356758,407.55554,438.875,65.2222037156392,561.7418839669227,176.42249999999999,384.175
2014-09-03 13:00:00,672.4996147326244,614.9689,659.5,53.03349257944156,806.0181069241121,352.3442,569.825
2014-09-03 14:00:00,836.8546771459394,772.9067,827.0,42.37300082152311,990.2158941118313,464.1201,671.2750100000001
2014-09-03 15:00:00,928.4558483587612,855.9289,926.0,34.71351064279006,1101.7824707344732,525.8100000000001,677.87501
2014-09-03 16:00:00,930.6295268916629,884.1422,947.25,32.2866899463467,1133.1147589676902,496.30730000000005,598.075
2014-09-03 17:00:00,937.4633995993219,862.29333,892.75,36.16621282564963,1082.0775151474427,465.9528,586.10001
2014-09-03 18:00:00,820.4615503159193,666.79114,762.75,44.734791719409266,952.1488430970476,342.87649999999996,527.75
2014-09-03 19:00:00,385.17337031900144,518.18665,541.5,55.86232985511798,752.1831670994562,263.7047,469.42501000000004
2014-09-03 20:00:00,289.03066728309443,300.0178,276.125,68.29001593654247,495.80781751500064,179.68110000000001,359.4
2014-09-04 11:00:00,159.41131145014643,175.46666,199.8125,77.960905171761,279.7132122891863,110.5031,160.2
2014-09-04 12:00:00,458.810294344275,419.59113,453.75,64.9588497893224,567.6214476475309,451.9842,436.875
2014-09-04 13:00:00,683.0328247803975,644.76447,679.0,52.73876349241354,811.9337747719824,677.6759999999999,663.30001
2014-09-04 14:00:00,849.7688395746649,815.62665,848.0,42.03749550237584,996.0007123142194,851.0334,837.95003
2014-09-04 15:00:00,945.9546925566344,918.0622,946.75,34.341965769138504,1107.2784026657353,955.4187999999999,940.35
2014-09-04 16:00:00,886.6766836184308,937.6178,969.75,31.926099834290785,1138.1834551241527,982.2692999999999,970.6
2014-09-04 17:00:00,785.7435660348281,882.75555,916.75,35.87739399437206,1086.6097414374442,932.1397999999999,925.35002
2014-09-04 18:00:00,815.2427184466021,750.4889,793.75,44.52599973119865,956.0719249637673,801.3105,803.07502
2014-09-04 19:00:00,645.0608722453383,560.16,608.75,55.712719607883045,755.4659421718616,514.9,623.25001
2014-09-04 20:00:00,394.41208198489755,345.61777,378.75,68.17961239688879,498.46275927193363,214.56980000000001,392.075
2014-09-05 11:00:00,167.7615965480043,189.33333,164.9375,77.71728107335625,285.43538171492975,114.0168,172.30000125
2014-09-05 12:00:00,473.76560332871014,437.15555,385.125,64.6938906466365,573.5312742259109,427.8354,449.60001
2014-09-05 13:00:00,698.4897518878101,659.62665,600.0,52.44246007021062,817.8664364135417,670.1811,676.02503
2014-09-05 14:00:00,872.6460163353368,828.99554,767.0,41.700152503331246,1001.7898307576822,866.3716,850.1
2014-09-05 15:00:00,973.7555863769456,930.08,870.75,33.968154175792606,1112.7673818815595,969.4440999999999,955.40002
2014-09-05 16:00:00,964.5091693635379,956.08887,904.0,31.56392276037871,1143.2361530751557,994.3305,987.45
2014-09-05 17:00:00,953.6369240252736,904.5511,862.0,35.58883146872003,1091.119747933653,941.8413,941.5250100000001
2014-09-05 18:00:00,712.0958545230391,785.2622,758.0,44.31844567548502,959.9698133410122,815.6505,820.525
2014-09-05 19:00:00,624.2749267991986,589.12,550.25,55.5644496192805,758.724000604208,573.0434,638.32501
2014-09-05 20:00:00,358.1615040838342,344.78223,329.75,68.07029741893253,501.0968792868236,321.7142,406.525
2014-09-06 11:00:00,93.24009862844815,195.37778,215.8125,77.47198632047449,291.197619485431,46.3737,168.750005
2014-09-06 12:00:00,473.4504546155032,440.33777,468.25,64.42746556653357,579.4680974590113,333.4002,442.75
2014-09-06 13:00:00,722.8155339805826,675.00446,690.75,52.144728032990116,823.8128593938741,526.0550000000001,674.57501
2014-09-06 14:00:00,889.1971027893359,836.23114,866.0,41.36111347261307,1007.5802135629698,766.9977,853.0
2014-09-06 15:00:00,986.2613653875792,875.18225,964.75,33.59219060153463,1118.246718469586,859.8551,956.2
2014-09-06 16:00:00,1014.2394822006472,871.76886,985.25,31.200264425493945,1148.2706346893838,804.3203,984.95
2014-09-06 17:00:00,973.0389890584065,807.7867,930.5,35.30063321312294,1095.6058819488512,682.8689999999999,887.0
2014-09-06 18:00:00,854.3304053012791,745.2978,804.25,44.11219444520379,963.8414761146364,614.0411,763.3499999999999
2014-09-06 19:00:00,652.2422561257514,510.4889,618.0,55.41754009350927,761.9569436933654,368.89820000000003,584.47501
2014-09-06 20:00:00,408.0952380952382,327.9822,386.625,67.96205975780936,503.7103819395827,231.17079999999999,386.825
2014-09-07 11:00:00,191.98643858838034,183.80444,215.5,77.22515456268816,296.99673654287767,113.7033,179.9000025
2014-09-07 12:00:00,494.14239482200657,413.0311,471.0,64.15971602915396,585.4286151262522,469.9432,452.850005
2014-09-07 13:00:00,723.1776853136078,632.7822,695.25,51.84571543969638,829.7697951468159,694.5693,684.47501
2014-09-07 14:00:00,889.3357990445369,754.64886,864.25,41.02052243750587,1013.3688289790589,865.5566,862.32501
2014-09-07 15:00:00,984.0653413468948,894.93335,964.0,33.214190942355266,1123.7137458790635,968.4809,970.97502
2014-09-07 16:00:00,1008.0906148867319,909.2622,988.5,30.835230464095513,1153.2847221136913,995.3206,1002.47501
2014-09-07 17:00:00,962.7677608260133,832.2844,936.75,35.01290580185324,1100.066544520901,944.861,949.9750200000001
2014-09-07 18:00:00,847.4264139312684,654.9689,813.5,43.90730769083448,967.685943956445,820.0866,816.87501
2014-09-07 19:00:00,644.8682385575589,529.24445,627.5,55.27200768627725,765.1644395795046,631.0004,623.9
2014-09-07 20:00:00,406.65125597164433,319.30667,395.375,67.85488501309608,506.30353723075825,394.1297,387.65000499999996
2014-09-08 11:00:00,186.66897827092004,191.21777,206.0625,76.9769215685653,302.8294926977121,158.5304,173.775
2014-09-08 12:00:00,474.37047310833725,429.5111,450.375,63.890785627275605,591.409492131715,469.343,460.65000499999996
2014-09-08 13:00:00,688.665433811065,614.0089,664.0,51.54557263081257,835.7339819983536,693.8084,686.15003
2014-09-08 14:00:00,854.0838341809216,745.5467,826.25,40.678525803595605,1019.1526520785268,864.0293,859.225
2014-09-08 15:00:00,952.0342117429495,843.84,928.25,32.83427225763175,1129.1658231199547,965.0995,969.12501
2014-09-08 16:00:00,979.5962397904146,860.48,955.0,30.468926411410916,1158.2762793215252,989.2114,1005.9250099999999
2014-09-08 17:00:00,947.3955925412237,807.4489,908.25,34.725754338966404,1104.5001912004047,936.0486999999999,963.725
2014-09-08 18:00:00,842.4410540915395,693.95557,793.5,43.7038437663912,971.5023102928602,810.0112,840.30002
2014-09-08 19:00:00,659.9167822468794,490.82666,614.75,55.127865527257214,768.3462223933506,620.8867,652.05
2014-09-08 20:00:00,419.5954692556634,311.36,387.75,67.74875570239742,508.8766791609178,362.3383,415.17501000000004
2014-09-09 11:00:00,200.57635999383575,207.53778,221.375,76.72742511763835,308.69259973341616,213.7618,201.45
2014-09-09 12:00:00,501.70288179996913,460.51556,477.5,63.62081997332023,597.4073636985098,496.2315,471.20001
2014-09-09 13:00:00,730.775157959624,686.1689,703.0,51.24445216694107,841.7021482281444,724.1423,702.25001
2014-09-09 14:00:00,890.0601017105872,857.76,874.0,40.335272352981384,1024.928667472845,897.543,878.12501
2014-09-09 15:00:00,929.4729542302357,960.76447,975.5,32.45255277871203,1134.6003369422253,1000.4484,979.5
2014-09-09 16:00:00,1024.2410232701493,987.0933,1001.0,30.101457671564784,1163.2432136029497,1024.6217,1009.82501
2014-09-09 17:00:00,923.6245954692558,935.0933,950.0,34.43928237891251,1108.9053327451822,970.5645,962.02502
2014-09-09 18:00:00,783.2177531206657,807.55554,828.5,43.50185768180649,975.2897311517848,842.3853,831.20003
