datetime,ghi,counts,SZA,TOA,cams,lsasaf,era,merra
2016-09-12 11:00:00,17.537414965986397,15,72.38507866600018,407.6188993016246,26.4618,131.6,85.10222,41.328125
2016-09-12 12:00:00,36.095238095238095,15,61.08803801111381,651.2152480069904,61.80839999999999,205.8750025,214.36444,118.0
2016-09-12 13:00:00,58.34013605442177,15,51.06679879777182,846.4575542459687,88.8553,228.975,317.6711,154.4375
2016-09-12 14:00:00,32.51700680272109,15,43.315565603827345,980.0403775015401,151.23739999999998,194.77499999999998,385.65332,118.21875
2016-09-12 15:00:00,53.87755102040817,15,39.26525256039743,1042.8602691248905,129.3518,118.675,319.27112,174.3125
2016-09-12 16:00:00,69.1156462585034,15,40.07975492755357,1030.6361573166682,71.1491,23.17500125,310.4711,231.75
2016-09-12 17:00:00,90.6122448979592,15,45.494384306202534,944.2010950953033,65.1661,31.575000000000003,287.80444,250.5625
2016-09-12 18:00:00,56.925170068027214,15,54.12011720610518,789.4454891104881,72.8435,48.45,74.09778,215.0625
2016-09-12 19:00:00,13.428571428571429,15,64.63997274896343,576.9156781643564,69.077,58.775,35.59111,160.3125
2016-09-12 20:00:00,13.97278911564626,15,76.20890358411083,321.09521765076863,48.131299999999996,29.575000000000003,17.688889,73.15625
2016-09-13 11:00:00,53.18367346938776,15,72.07610464343152,414.76211602581344,44.4845,135.40000125,201.3689,242.3125
2016-09-13 12:00:00,149.7687074829932,15,60.75789644048072,658.3572028353044,185.3375,285.95,381.65332,442.125
2016-09-13 13:00:00,155.5374149659864,15,50.70872142002332,853.4543711195411,379.0766,468.1,496.60443,580.0
2016-09-13 14:00:00,718.0816326530613,15,42.93100658769814,986.7580712732682,532.8077,706.425,577.74225,614.5
2016-09-13 15:00:00,447.10204081632656,15,38.8770745085434,1049.1838764257898,376.48810000000003,450.925,626.1689,417.625
2016-09-13 16:00:00,174.47619047619048,15,39.72988516171615,1036.4775711194818,189.8186,291.85,532.60443,519.25
2016-09-13 17:00:00,190.04081632653063,15,45.20819740488293,949.505069062807,47.447599999999994,288.225005,492.85333,559.75
2016-09-13 18:00:00,189.70068027210883,15,53.89325729564517,794.1934025420726,181.01960000000003,215.325,322.09778,427.25
2016-09-13 19:00:00,89.27891156462584,15,64.4565120851773,581.1268049660018,221.207,217.8250025,267.05777,272.0
2016-09-13 20:00:00,102.8843537414966,15,76.05322523766681,324.82541285020335,98.50649999999999,40.8,141.63556,123.46875
2016-09-14 11:00:00,64.93877551020408,15,71.76639710372882,421.9184305874435,97.2014,159.5000025,181.81334,115.71875
2016-09-14 12:00:00,231.5374149659864,15,60.42707135798602,665.500609022829,299.746,394.85,323.8578,323.625
2016-09-14 13:00:00,428.31292517006807,15,50.34981428436643,860.4424945071813,462.9115,594.65,533.24445,629.25
2016-09-14 14:00:00,747.4421768707483,15,42.545303579757736,993.4591197014398,309.9759,547.32501,642.56,756.25
2016-09-14 15:00:00,387.2925170068028,15,38.487736973577285,1055.4856214189822,447.9364,727.27501,723.4133,820.5
2016-09-14 16:00:00,681.4285714285714,15,39.37962040288677,1042.2949960713984,463.18670000000003,773.625,665.3333,816.25
2016-09-14 17:00:00,824.3129251700681,15,44.92244202570134,954.7861629775872,382.4654,701.57502,649.0845,745.5
2016-09-14 18:00:00,529.9727891156463,15,53.66709259162092,798.9227044977079,519.2361,610.325,562.6667,610.25
2016-09-14 19:00:00,534.0680272108843,15,64.27359194252875,585.3264577506201,394.7682,430.475005,380.35556,430.75
2016-09-14 20:00:00,315.63265306122446,15,75.89773896316625,328.55365396765023,174.2312,218.875,196.05333,224.1875
2016-09-15 11:00:00,105.36054421768708,15,71.45610394267835,429.08424997773886,230.5618,252.675005,282.00888,256.625
2016-09-15 12:00:00,342.7891156462585,15,60.095712490425534,672.6419847750665,413.5534,471.625005,493.2978,447.75
2016-09-15 13:00:00,585.5102040816327,15,49.99022257588683,867.4187032541148,593.7473,654.8000099999999,661.0133,621.0
2016-09-15 14:00:00,396.5442176870748,15,42.15858307036978,1000.1406939342821,600.8152,707.45,777.5111,746.5
2016-09-15 15:00:00,726.1632653061224,15,38.09734044043324,1061.7631724841754,695.7319,811.1500100000001,832.1067,828.5
2016-09-15 16:00:00,808.7210884353741,15,39.029045514807514,1048.08666882658,777.2243000000001,818.85001,817.44,829.0
2016-09-15 17:00:00,784.5578231292517,15,44.63717785850166,960.0432140842705,643.4507,752.675,736.69336,757.0
2016-09-15 18:00:00,671.7687074829932,15,53.441648685698674,803.6328241992466,613.4377999999999,620.70002,598.9511,625.5
2016-09-15 19:00:00,500.48979591836735,15,64.09121000915793,589.5146087617819,414.321,436.350005,414.84445,443.875
2016-09-15 20:00:00,277.2108843537415,15,75.7424237137723,332.28037030685863,193.9619,224.200005,206.15111,233.9375
2016-09-16 11:00:00,58.48979591836735,15,71.14537422597884,436.25596393104587,85.3003,191.75,208.53334,244.9375
2016-09-16 12:00:00,361.904761904762,15,59.76397089623499,679.7778471947609,366.9181,437.500005,437.1911,464.5
2016-09-16 13:00:00,110.14965986394556,15,49.63009296197598,874.3797902877636,330.7461,451.32500500000003,614.6311,546.0
2016-09-16 14:00:00,456.530612244898,15,41.77097266441125,1006.7999923831825,488.30120000000005,598.5500099999999,767.68,451.625
2016-09-16 15:00:00,408.7074829931973,15,37.70598538896034,1068.014235542945,361.1127,396.875005,810.0267,293.125
2016-09-16 16:00:00,355.7959183673469,15,38.67824438603176,1053.8508702570339,287.4708,287.9000075,766.75555,564.25
2016-09-16 17:00:00,372.1224489795919,15,44.35246265319029,965.2751064636159,361.5101,393.175,675.3422,729.0
2016-09-16 18:00:00,575.4421768707483,15,53.21694887478063,808.3232360868415,348.3041,409.75,462.4711,601.75
2016-09-16 19:00:00,438.7619047619048,15,63.90936197401157,593.6912697176589,256.108,308.3000025,332.33777,427.5
2016-09-16 20:00:00,209.7823129251701,15,75.58725700637733,336.00602116803265,159.6959,204.07500249999998,148.90666,202.9375
2016-09-17 11:00:00,102.4625850340136,15,70.83435809010984,443.4299483343203,116.3511,178.775,222.38222,103.59375
2016-09-17 12:00:00,163.75510204081633,15,59.43199888836787,686.9047154510575,123.3618,234.32500750000003,389.86667,276.75
2016-09-17 13:00:00,300.421768707483,15,49.26957355539457,881.3225653258371,288.701,394.300005,507.05777,438.5
2016-09-17 14:00:00,438.08163265306126,15,41.38260108360548,1013.4342427803813,393.3546,497.725,643.91113,560.25
2016-09-17 15:00:00,603.4013605442177,15,37.313772290133166,1074.2365553210327,594.3326,728.82501,645.28,631.5
2016-09-17 16:00:00,811.7414965986395,15,38.32729991797386,1059.5859258287182,760.8948,769.30003,641.24445,663.25
2016-09-17 17:00:00,664.6802721088436,15,44.06835222400988,970.480770492029,623.0183,666.87502,502.84445,614.25
2016-09-17 18:00:00,274.0816326530612,15,52.99301421386919,812.993458393929,464.4502,489.550005,508.0,518.25
2016-09-17 19:00:00,221.18367346938777,15,63.72804162333852,597.8564895938148,261.5869,285.07500500000003,309.45776,384.625
2016-09-17 20:00:00,73.52380952380953,15,75.43221504554863,339.7310929847634,116.6808,111.80000125000001,129.40445,204.5625
2016-09-18 11:00:00,82.82993197278913,15,70.52320664045638,450.6025686858642,109.5564,149.9500025,190.16888,257.0
2016-09-18 12:00:00,411.2108843537415,15,59.09994995403004,694.0191139728095,368.4465,401.47501,305.86667,481.75
2016-09-18 13:00:00,637.8095238095237,15,48.90881387523564,888.243857582546,657.898,588.2,553.5289,661.0
2016-09-18 14:00:00,755.8503401360545,15,40.993598169746974,1020.0407042096348,805.8221,714.925,746.6311,788.25
2016-09-18 15:00:00,843.061224489796,15,36.92080160420771,1080.4279165610271,866.829,866.425,828.5511,852.5
2016-09-18 16:00:00,858.421768707483,15,37.976294015234124,1065.2902059095627,853.1446,857.3000099999999,831.3778,851.25
2016-09-18 17:00:00,796.0272108843538,15,43.78490045786576,975.6591822198886,772.9578,779.55002,751.9644,779.0
2016-09-18 18:00:00,712.1224489795918,15,52.76986357417319,817.6430516341863,603.9759,648.8000099999999,600.8711,638.75
2016-09-18 19:00:00,391.5918367346939,15,63.54724094185677,602.0103523178691,328.5772,362.15,400.55112,454.375
2016-09-18 20:00:00,154.68027210884352,15,75.27727285101211,343.4560963794595,123.9074,105.875,201.31555,242.8125
2016-09-19 11:00:00,104.6938775510204,15,70.21207184667708,457.77018359753146,217.83700000000002,292.8500125,273.61777,141.5625
2016-09-19 12:00:00,433.19727891156464,15,58.767978671154786,701.1175756608783,429.2635,451.79999999999995,403.14667,320.375
2016-09-19 13:00:00,616.748299319728,15,48.547964805592166,895.1405184689005,561.7941999999999,631.2,468.17776,521.0
2016-09-19 14:00:00,507.7278911564626,15,40.604094888747326,1026.6166691073047,126.6047,435.35001,463.87555,767.75
2016-09-19 15:00:00,240.1768707482993,15,36.52717378085117,1086.586145184696,53.0876,366.95,475.12888,845.75
2016-09-19 16:00:00,201.5374149659864,15,37.62530757819965,1070.9621260106446,52.0172,331.82500500000003,501.33334,838.25
2016-09-19 17:00:00,201.67346938775512,15,43.50215932668034,980.80936267195,47.899,284.15000499999996,487.30667,766.75
2016-09-19 18:00:00,189.57823129251705,15,52.547513706291426,822.2716170056585,230.5566,231.275,391.66223,627.25
2016-09-19 19:00:00,109.23809523809524,15,63.366950218298186,606.1529743829155,145.7786,138.82500125,245.49333,445.75
2016-09-19 20:00:00,71.08843537414967,15,75.12240438831601,347.181563145518,98.7436,41.82500125,107.30666,237.5
2016-09-21 11:00:00,131.06122448979593,15,69.59046377958491,472.07581838622025,193.0167,278.3000025,310.52444,281.625
2016-09-21 12:00:00,418.421768707483,15,58.104892300258896,715.2528818640731,421.74469999999997,517.175,512.76447,487.875
2016-09-21 13:00:00,495.03401360544217,15,47.82660859348706,908.8474788862972,546.3759,683.07501,676.9067,665.5
2016-09-21 14:00:00,693.469387755102,15,39.8241167388984,1039.666457596027,715.2574,823.25,800.96,789.5
2016-09-21 15:00:00,803.8367346938776,15,35.73834848236829,1098.7947207827779,782.0815,878.35,854.3822,831.75
2016-09-21 16:00:00,827.1428571428571,15,36.923711653200336,1082.2027750244483,715.4472000000001,867.35001,836.60443,825.25
2016-09-21 17:00:00,772.5170068027212,15,42.939007383956906,991.0213340049812,675.2838,789.50001,758.5956,752.25
2016-09-21 18:00:00,654.2040816326531,15,52.10527309845688,831.4642622453977,570.5435,639.37502,611.4489,615.75
2016-09-21 19:00:00,439.0884353741496,15,63.007851981355444,614.405110505585,293.1649,404.525,419.50223,422.25
2016-09-21 20:00:00,127.4421768707483,15,74.8127800530051,354.6361012694027,132.0741,167.0750025,209.79556,217.0
2016-09-22 11:00:00,126.39455782312923,15,69.28029778651353,479.20655306327336,191.3629,260.7500075,308.12445,251.3125
2016-09-22 12:00:00,391.34693877551024,15,57.77409102203026,722.2828636119947,415.9133,496.50001499999996,503.07556,455.5
2016-09-22 13:00:00,562.4625850340137,15,47.466409635833266,915.6516163616508,620.1606,666.0250100000001,664.99554,625.25
2016-09-22 14:00:00,687.9591836734694,15,39.433909468589036,1046.1350503693259,611.1582,783.875,766.1511,746.25
2016-09-22 15:00:00,734.7346938775511,15,35.343351882918476,1104.8409352414674,466.3657,700.925,813.9378,813.0
2016-09-22 16:00:00,445.4285714285714,15,36.573258910013024,1087.7685619401007,323.1805,479.25,805.9733,803.25
2016-09-22 17:00:00,540.0136054421769,15,42.65869110804417,996.0813844922825,136.9784,510.50001,720.92444,727.0
2016-09-22 18:00:00,647.9319727891157,15,51.8854058925424,836.0277325208574,524.2123,547.45001,591.25336,599.0
2016-09-22 19:00:00,436.0136054421769,15,62.82901757036228,618.5149979065117,280.6104,346.85001,419.48444,418.875
2016-09-22 20:00:00,247.0476190476191,15,74.65796805357975,358.3663140564229,115.8776,176.39999999999998,214.6489,214.3125
2016-09-23 11:00:00,110.843537414966,15,68.97076278113823,486.3177191122464,259.414,341.325,318.84445,294.75
2016-09-23 12:00:00,469.5238095238095,15,57.443994823089426,729.283189464416,537.0399,556.1500100000001,528.7111,534.25
2016-09-23 13:00:00,655.7687074829932,15,47.10673755605871,922.4188036493188,746.7728,733.92501,718.0978,715.5
2016-09-23 14:00:00,799.047619047619,15,39.04373704049762,1052.5626887319468,862.6993,856.1500100000001,842.4711,841.75
2016-09-23 15:00:00,883.7823129251701,15,34.94809991181406,1110.845754016858,913.1082,912.9250099999999,891.80444,900.0
2016-09-23 16:00:00,891.7006802721088,15,36.22313912298656,1093.2961049222051,894.2995,900.4750200000001,874.08,890.5
2016-09-23 17:00:00,842.4353741496599,15,42.37927459040463,1001.1097210316227,808.2420999999999,820.17502,742.4,813.75
2016-09-23 18:00:00,740.3673469387755,15,51.666386685186275,840.5689520620509,661.6795999999999,678.32501,617.86664,673.5
2016-09-23 19:00:00,541.9047619047619,15,62.650639558612184,622.6143861126016,457.185,487.000005,384.62222,487.125
2016-09-23 20:00:00,332.3945578231293,15,74.50311780986833,362.09926666577843,202.3924,242.12500250000002,194.82666,271.375
2016-09-24 11:00:00,151.0748299319728,15,68.66201338807167,493.4056943437616,247.41719999999998,337.725,276.99554,162.4375
2016-09-24 12:00:00,294.0680272108844,15,57.114762359784685,736.2504831601314,340.839,497.825,476.40887,469.375
2016-09-24 13:00:00,586.7074829931972,15,46.74774934761132,929.146043156661,582.3405,740.075,641.24445,723.25
2016-09-24 14:00:00,621.047619047619,15,38.65373612380449,1058.946860694572,645.3485000000001,813.25001,783.4133,574.25
2016-09-24 15:00:00,724.2585034013606,15,34.552693038353354,1116.8072245646485,678.3019999999999,823.875,838.18665,548.25
2016-09-24 16:00:00,677.4829931972789,15,35.873428139137786,1098.7840465879178,557.4837,695.15001,834.4533,541.25
2016-09-24 17:00:00,724.748299319728,15,42.10080055074547,1006.1055765587837,429.4523,535.95001,749.70667,534.25
2016-09-24 18:00:00,445.4013605442177,15,51.44822273532461,845.0876990513184,347.0857,444.475,581.92,507.5
2016-09-24 19:00:00,433.8367346938776,15,62.47270146865372,626.7035163230321,201.63989999999998,277.2,410.02667,395.25
2016-09-24 20:00:00,247.4013605442177,15,74.34820006118733,365.83554952993137,103.8731,161.225,208.85333,246.5625
2016-09-25 11:00:00,88.4625850340136,15,68.35420441027019,500.4668712662021,332.5032,352.07501,343.73334,265.0
2016-09-25 12:00:00,487.4149659863946,15,56.786552802983,743.1813962840682,564.0573999999999,577.075,552.4267,498.125
2016-09-25 13:00:00,671.7414965986394,15,46.3896030601393,935.8303753376625,736.2513,753.45001,733.86664,708.5
2016-09-25 14:00:00,812.8979591836735,15,38.26404454749944,1065.2850988719729,852.931,874.525,848.3555,844.75
2016-09-25 15:00:00,895.5918367346939,15,34.157231764590755,1122.7234414121822,904.3234,929.45001,898.89777,906.0
2016-09-25 16:00:00,913.0340136054422,15,35.524200803672045,1104.2310748355242,886.3588,917.10001,880.69336,898.75
2016-09-25 17:00:00,868.1224489795918,15,41.8233099492338,1011.0682233641173,800.9501,837.17502,795.55554,824.0
2016-09-25 18:00:00,756.1632653061224,15,51.230919655265936,849.5837813668464,655.8464,694.10001,653.86664,685.0
2016-09-25 19:00:00,574.0136054421769,15,62.29518583377036,630.7826467001677,463.2665,503.175025,461.93777,500.25
2016-09-25 20:00:00,350.2040816326531,15,74.19318532192906,369.5757551056432,242.38479999999998,281.0500025,243.80444,265.125
2016-09-26 11:00:00,141.80952380952382,15,68.04749070509205,507.4976607188324,327.6379,348.300005,347.6089,315.375
2016-09-26 12:00:00,487.2517006802721,15,56.45952572844738,750.0726114621702,573.5153,570.400005,554.2222,532.75
2016-09-26 13:00:00,670.6666666666666,15,46.03245773550977,942.4688812382517,743.1588,744.67502,723.48444,709.75
2016-09-26 14:00:00,806.1360544217688,15,37.87480130688796,1071.5749822117054,857.8534,864.80001,839.1289,833.5
2016-09-26 15:00:00,883.7551020408163,15,33.761816639741475,1128.592546959111,907.6323,920.6500100000001,890.25775,892.25
2016-09-26 16:00:00,900.9115646258504,15,35.17553096783245,1109.635922668913,770.3594,855.87501,872.48,885.0
2016-09-26 17:00:00,742.1632653061225,15,41.546842025083166,1015.9969719591857,714.549,812.8,787.9289,811.25
2016-09-26 18:00:00,719.7687074829932,15,51.01448150315197,854.0570345751145,644.597,686.975,646.4,679.75
2016-09-26 19:00:00,551.8231292517007,15,62.11807432464513,634.8520496310238,466.4295,498.10001,455.94666,495.5
2016-09-26 20:00:00,338.16326530612247,15,74.03804402355811,373.3204745974883,246.9146,279.275005,240.26666,281.5
2016-09-27 10:00:00,19.51020408163265,15,79.89573954371093,238.30059002728927,80.4313,129.85,135.53778,104.8125
2016-09-27 11:00:00,181.38775510204084,15,67.74202705767189,514.4944954976079,366.7813,350.52500499999996,349.31555,317.75
2016-09-27 12:00:00,474.48979591836735,15,56.13384100304807,756.9208455317834,574.5594,561.80001,555.14667,528.0
2016-09-27 13:00:00,658.421768707483,15,45.67647333949834,949.0586850034728,742.0686000000001,734.925,723.8222,702.5
2016-09-27 14:00:00,792.5714285714287,15,37.486146569750936,1077.8141376754731,854.9542,854.45001,838.6667,825.25
2016-09-27 15:00:00,869.9319727891157,15,33.36654827663241,1134.4127322266336,898.3162,905.17502,889.9022,888.5
2016-09-27 16:00:00,892.5850340136054,15,34.827491498723326,1114.9973679718926,810.8108,893.67502,873.35114,882.25
2016-09-27 17:00:00,808.4625850340136,15,41.27143433842074,1020.8911698998041,729.027,815.125,790.3289,809.25
2016-09-27 18:00:00,721.1836734693878,15,50.79891087849322,858.5073198911358,645.7655,676.9250099999999,648.9067,674.75
2016-09-27 19:00:00,549.2244897959184,15,61.941347877536856,638.9120089719777,470.8194,488.30001,459.12888,492.0
2016-09-27 20:00:00,337.63265306122446,15,73.88274665658528,377.0702946830611,251.90120000000002,269.925,243.2,275.125
2016-09-28 10:00:00,31.741496598639458,15,79.60165302555087,245.30013345443112,57.209,111.6750025,128.58667,90.3125
2016-09-28 11:00:00,148.02721088435374,15,67.43796805165836,521.4538339669343,240.5865,299.950005,335.00446,283.75
