datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR
2014-07-22 17:00:00,770.9970719679459,710.56,742.5,47.192591383117424,896.2094462736356,758.395,754.35,852.0449394348229,810.3506699314448,796.5321125299423,765.339742855069
2014-07-22 18:00:00,653.0667283094468,583.87555,631.25,53.57100163847817,783.1704236897201,556.1696,651.6500100000001,708.2170322751676,715.2886489904448,670.8791792357702,661.1351309097647
2014-07-22 19:00:00,468.238557558946,446.38223,461.125,62.75367657512338,603.7939072848179,334.8544,490.475,550.8119682296987,566.1004925379864,534.5053861904968,501.7840333170017
2014-07-22 20:00:00,256.5780551702883,242.06223,251.0,73.69341348660774,370.30411021821385,155.14249999999998,284.075005,422.99624147784016,375.0508084346839,331.84904335863956,304.96610895738775
2014-07-23 12:00:00,345.23666424498595,148.26666,270.75,73.39464244614426,376.97775692600834,65.9545,176.800005,359.56344132634905,275.7540285961875,238.81719532599735,323.4653546735204
2014-07-23 13:00:00,492.2484204037603,291.50223,465.5,62.45328479557884,610.0593726818104,195.8078,339.400005,451.91844903940034,426.2611961724124,380.88648261865825,505.881967494626
2014-07-23 14:00:00,664.2217599013716,394.4178,639.5,53.27973832675901,788.7180900952469,306.8765,434.050005,530.913365958559,513.8719182578347,482.9640718740224,668.8626639304277
2014-07-23 15:00:00,742.0041608876561,478.7911,734.5,46.93253140407536,900.7786128220824,437.5949,538.95,623.8836550481526,610.9703261681063,566.6503698901497,757.8463775016987
2014-07-23 16:00:00,778.6492525812914,528.1067,773.75,44.64015457953014,938.6042014272532,492.2256,596.45,662.7384143794086,664.1939555385426,615.5644220659462,794.6107012666712
2014-07-23 17:00:00,726.044074587764,485.33334,733.75,47.00154960471883,899.6171045570574,473.1538,595.25,649.1740595566835,663.08320153429,573.1393402911301,757.1438744998203
2014-07-23 18:00:00,673.2162120511634,385.22665,624.5,53.401231086779696,786.4742284339749,394.9977,562.525,593.5874305043452,632.7920142099852,473.84775998375704,654.8126038928585
2014-07-23 19:00:00,510.6179688703961,252.69333,461.625,62.60862929390542,606.8860730883504,213.3859,431.675005,464.42044599350766,511.67355095775156,342.39358058592893,502.25236865158735
2014-07-23 20:00:00,300.48928956695954,125.54667,253.4375,73.57071614417451,373.091274523529,71.4871,263.725,363.49836878428215,356.21426715109226,216.28220079498536,307.24924371349266
2014-07-24 12:00:00,373.5860687316998,264.97778,317.625,73.28761713717974,379.4205939113492,78.6919,222.3,368.6226079031262,317.87011329595623,354.5780055599932,367.37179229092385
2014-07-24 13:00:00,520.2188318693173,478.84445,514.25,62.32097681749158,612.891338906488,319.26,485.775,539.720829750504,561.7500393546637,566.7032854925875,551.5446626167256
2014-07-24 14:00:00,693.4042225304362,650.4889,678.0,53.11822917707249,791.8670808230229,473.778,652.25,649.6180066555596,715.8440167362876,736.9501360426343,704.9244846935218
2014-07-24 15:00:00,800.893820311296,761.13776,776.75,46.743386076100734,904.15091862074,567.8849,688.275,716.5492550362427,749.189777572287,846.6980476817993,797.420713274185
2014-07-24 16:00:00,840.3451995685007,782.29333,802.75,44.43687479487916,942.0908943115404,609.4631,707.50001,746.1207405641021,766.9849916050337,867.6813603615337,821.7741506726381
2014-07-24 17:00:00,804.3535213438126,731.8578,757.5,46.80592897631087,903.10146125087,511.8818,624.1,676.7184095170701,689.7875790531958,817.6564971147326,779.389802892638
2014-07-24 18:00:00,695.5308984435198,614.29333,644.5,53.22821716915676,789.8396848687293,346.4754,527.35,559.077122404705,600.2330374603314,701.0492852061304,673.546017276284
2014-07-24 19:00:00,523.1776853136076,452.37332,473.875,62.46148334642984,610.0241680516256,178.5701,403.175005,439.65855332280887,485.2931433567527,540.4476942806324,513.7265843489354
2014-07-24 20:00:00,304.9591616581908,257.84888,261.375,73.44676594926197,375.90904111145295,50.6076,276.350005,348.64833121461965,367.900329532308,347.5071519851399,314.6840671500397
2014-07-25 12:00:00,362.61673601479424,286.4,328.375,73.17571478619415,381.9742230850207,292.769,277.8000025,520.8797490130376,369.242488306709,375.82579706615735,377.441001984515
2014-07-25 13:00:00,521.9371243643088,498.59555,536.5,62.1834080853597,615.8341286058048,526.9832,493.55,687.4589137127883,568.9467996738836,586.2935639425987,572.3855850057864
2014-07-25 14:00:00,688.1877022653723,665.35114,694.75,52.9510421878972,795.1228736642066,696.8341,664.6750099999999,808.2612435693936,727.3449580782695,751.6913615941679,720.6137184021405
2014-07-25 15:00:00,800.932347048852,769.81335,789.25,46.54831996923574,907.6222265731564,802.7519,769.625,883.5927078906655,824.4896427772434,855.3029974728556,809.129096638826
2014-07-25 16:00:00,842.8340268146093,805.6,814.5,44.22802054477323,945.6655423458802,836.3702000000001,809.7750100000001,907.5029077531233,861.6536297591445,890.7982579035706,832.7800310354006
2014-07-25 17:00:00,809.0768993681615,766.1511,767.5,46.60582426400773,906.6602318820188,796.4934000000001,777.40002,879.141501677407,831.6864216090299,851.6705670131064,788.7565095843507
2014-07-25 18:00:00,702.8895053166898,660.2844,652.5,53.05206802027045,793.2644426303611,686.0192999999999,670.825,800.5694795756012,733.0375630937808,746.6658770675436,681.0393826296543
2014-07-25 19:00:00,527.9472954230237,491.87555,479.5,62.31234469150934,613.2059102330053,514.0064,505.375,678.2294796969356,579.8923547574559,579.6282809363826,518.9953568630239
2014-07-25 20:00:00,307.8347973493605,279.34222,265.25,73.32165751870684,378.7553261120374,296.31870000000004,292.900005,523.4043869766398,383.21947850762484,368.82548440311984,318.3136659930784
2014-07-26 12:00:00,360.7505008475882,283.66223,326.5,73.05895204591734,384.6381934331641,293.55060000000003,286.6000075,521.4356430413643,377.3880222993696,373.11031911140617,375.6847444798189
2014-07-26 13:00:00,521.5903837263061,495.55554,532.0,62.0406103221645,618.8867811186559,507.6475,503.82502,673.7068664206729,578.457649347863,583.2783069497823,568.1705669945158
2014-07-26 14:00:00,689.8520573277856,661.9022,688.25,52.7782218318252,798.4840371336558,674.3889,674.925,792.2976398787598,736.832639274977,748.2705042769866,714.5253590525273
2014-07-26 15:00:00,796.7714593928188,767.0578,782.0,46.34738875315416,911.19070527924,779.3681,781.4,866.9615477325451,835.3889164439718,852.5698842901505,802.3382342873342
2014-07-26 16:00:00,834.16551086454,801.17334,806.5,44.01366473862807,949.3260123778628,814.2180000000001,819.57503,891.7476932005393,870.7248059731071,886.4076415832884,825.2866656820305
2014-07-26 17:00:00,796.9409770380644,763.00446,759.5,46.40133195041864,910.2911002723274,776.4463,784.8,864.8834884030096,838.536052789354,848.5495482454456,781.2631442309806
2014-07-26 18:00:00,689.9676375404532,657.28,645.75,52.87289303875791,796.7461337143844,669.0729,677.85001,788.5167639133235,739.5401114166261,743.6859401235145,674.7168556127482
2014-07-26 19:00:00,518.0382185236554,488.16,474.75,62.16131970506172,616.4290145330276,500.666,512.1,668.7414440066975,586.1172053229548,575.9429844670751,514.5461711844603
2014-07-26 20:00:00,301.48559100015416,276.21335,262.125,73.1954850671744,381.62805641233865,286.4298,301.250005,516.3711468835994,390.948475120549,365.7220909448372,315.38657015191814
2014-07-27 12:00:00,322.8463553706272,210.29333,277.125,72.9373483480593,387.41198641547845,253.5352,270.825,492.97566107986756,362.78622834291997,300.3388187609938,329.43663018948723
2014-07-27 13:00:00,373.666204345816,344.83554,455.75,61.89261785686561,622.0482692120111,406.3326,477.45002,601.649102998819,554.0442019627283,433.7855309532203,496.7494284702061
2014-07-27 14:00:00,385.66034828170746,408.1422,610.75,52.599814855554285,801.9490778816781,492.5602,558.65001,662.9763905077073,629.2052136608695,496.5767221851106,641.9333821917536
2014-07-27 15:00:00,386.7560486977963,504.33777,746.25,46.14064991237351,914.8544696137848,452.9033,457.875,634.7713829693873,535.9250087557912,591.9890284342587,768.8522578644612
2014-07-27 16:00:00,652.0650331329942,556.2844,786.0,43.79388190938066,953.07012854677,514.2662,537.875,678.4142561408447,609.9752757059634,643.5126876856273,806.0849169640194
2014-07-27 17:00:00,799.8381877022655,637.4044,757.5,46.19255018130036,913.9917206787128,696.1281,742.32502,807.759118206038,799.2200076930638,723.972175403522,779.389802892638
2014-07-27 18:00:00,689.1893974418247,624.05334,644.5,52.69080279925576,800.2823749256997,669.4914,645.55,788.8144118801284,709.6423068792107,710.7298252051631,673.546017276284
2014-07-27 19:00:00,518.816458622284,466.00888,475.375,62.00851506585451,619.6911952872189,499.3485,482.32501,667.8044041112005,558.5566308487209,553.9722279634063,515.1315903526923
2014-07-27 20:00:00,299.6833102172908,268.67557,264.375,73.06834228865357,384.52517221459857,289.431,274.750005,518.5056775358694,366.4193241933045,358.2456866384985,317.49407915755353
2014-07-28 12:00:00,382.6151949452921,272.44446,323.875,72.81092593355154,390.2950150997146,282.03020000000004,281.525,513.2420381745075,372.69045154750546,361.9838887916678,373.2259839732443
2014-07-28 13:00:00,513.284019109262,484.58667,528.0,61.739467638527245,625.3174988881352,510.7246,493.675,675.8953791056323,569.0625032159933,572.3987499842474,564.4238843178307
2014-07-28 14:00:00,674.5184157805518,647.8578,684.0,52.41587027714685,805.5164411870506,677.7659,661.95,794.6994491592861,724.822611603996,734.3404595370309,710.5445087085494
2014-07-28 15:00:00,777.7392510402219,750.29333,777.5,45.928162721750574,918.6115818716224,783.06,769.825,869.5873219945454,824.6747684446188,835.9419174747902,798.1232162760635
2014-07-28 16:00:00,817.9226383109878,792.44446,802.25,43.56874817380104,956.8956740027533,818.2852,808.72501,894.6403904779324,860.6817200054234,877.7498357012497,821.3058153380525
2014-07-28 17:00:00,786.6235167206041,754.0267,755.75,45.97957871093484,917.7597199691602,780.8397,775.92501,868.0081875125934,830.3211105558528,839.6448888463553,777.7506292215883
2014-07-28 18:00:00,683.9035290491602,648.85333,642.5,52.50590896180447,803.8707703630112,673.3797999999999,673.725,791.5799419975103,735.7218852707244,735.3278835238134,671.6726759379416
2014-07-28 19:00:00,512.4287255355217,481.61777,472.375,61.85403763871651,622.9901688895766,501.7418,511.85,669.5065806439468,585.8857982387356,569.4540239846708,512.3215783451785
2014-07-28 20:00:00,295.5147172137463,273.2622,262.125,72.94032223639876,387.44462961994407,288.8653,304.3250025,518.1033371420306,393.7947799423754,362.7949704174868,315.38657015191814
2014-07-29 12:00:00,360.0570195715828,277.31555,325.75,72.67970988231828,393.2866233169583,305.0323,285.650005,529.6017234725813,376.50867306526544,366.81531638076746,374.9822414779405
2014-07-29 13:00:00,517.614424410541,484.94223,530.5,61.58119925066615,628.6933092183287,520.2719,499.25,682.6856644902841,574.2228811940834,572.7514148690227,566.7655609907588
2014-07-29 14:00:00,683.7494220989367,652.3911,686.25,52.22643938390525,809.184511480907,687.9008,668.75,801.907650781201,731.1168842947607,738.8368475507333,712.6520177141848
2014-07-29 15:00:00,786.8623824934505,762.64886,780.0,45.70998822221938,922.4600529463132,793.2753,777.10001,876.852706164922,831.4087238516834,848.1968436863667,800.4648929489917
2014-07-29 16:00:00,826.4216366158114,797.35114,805.75,43.33834119246907,960.8003926603632,827.9146000000001,816.82502,901.4890674947819,868.1793187904116,882.6165635019848,824.584162680152
2014-07-29 17:00:00,799.0984743411929,760.1778,758.75,45.76251884626602,921.592699831952,789.8824999999999,784.725,874.4396595179069,838.4666306640884,845.7459040695006,780.5606412291021
2014-07-29 18:00:00,712.444136230544,654.7022,645.25,52.31832417869327,807.5089139335593,648.4139,682.0749999999999,773.8235516164937,743.4508818836487,741.1291296274692,674.2485202781626
2014-07-29 19:00:00,323.1892433348744,485.33334,474.25,61.69799435538327,626.3236564417904,440.1607,517.87501,625.7085180188292,591.4627182247036,573.1393402911301,514.0778358498746
2014-07-29 20:00:00,127.29773462783176,274.7022,263.0,72.81151720156485,390.3844032319144,205.3634,298.5250025,458.7146375975874,388.42613558848797,364.2232453473902,316.206156987443
2014-07-30 12:00:00,360.7674526121127,282.52444,310.125,72.54372814244205,396.3860848426102,303.2187,276.12500750000004,528.3118444938539,367.69206547058144,371.9817934638403,360.3467622721393
2014-07-30 13:00:00,517.6452458005857,492.10666,530.75,61.41785492574292,632.1744722069019,516.524,491.8,680.0200615875644,567.3269500843486,579.8575091440562,566.9997286580517
2014-07-30 14:00:00,590.4993065187241,658.36444,688.0,52.03157573084432,812.9516129037601,682.6848,664.375,798.1978973884779,727.0672603209231,744.7615501686425,714.2911913852345
2014-07-30 15:00:00,795.669594698721,764.26666,782.75,45.48618919678565,926.3978435430446,787.5422,776.35002,872.7751779486987,830.7145118553088,849.8014708958096,803.0407372892128
2014-07-30 16:00:00,835.236554168593,800.2489,807.0,43.10274012944991,964.7819909854484,822.7124,816.60001,897.7891290170933,867.9710431583309,885.490728752594,825.7550010166161
2014-07-30 17:00:00,768.246262906457,761.76,759.75,45.54147338982742,925.4882390155744,785.7332,782.8249999999999,871.488570608316,836.7079368240217,847.315221148732,781.4973118982734
2014-07-30 18:00:00,518.3425797503468,656.7289,646.25,52.1281619988107,811.1943918941746,678.4115,677.275,795.1586164887228,739.0078658666383,743.1393274055494,675.1851909473338
2014-07-30 19:00:00,446.1927877947296,489.1911,475.125,61.54049209315669,629.6893864230591,509.6741,511.225,675.1482364792796,585.3072805281873,576.9656888283414,514.8974226853995
2014-07-30 20:00:00,308.1661272923409,278.89777,264.0,72.68201859079481,393.3424887738802,266.6458,299.375005,502.30025709801055,389.2129219889043,368.3846532971507,317.14282765661426
2014-07-31 12:00:00,361.4516874711049,285.86667,332.875,72.40301155858577,399.5926026080659,289.53290000000004,288.250005,518.5781514374643,378.915306741146,375.2968096575703,381.6560199957858
2014-07-31 13:00:00,522.923408845739,486.09778,537.25,61.2494795597143,635.7596926891688,517.0397,501.925005,680.3868406950467,576.6989416233714,573.8975559073907,573.088088007665
2014-07-31 14:00:00,646.3245492371707,657.44,693.75,51.83133513973928,816.816009897962,576.6729,654.20001,722.7995067262829,717.6490012494814,743.8446373379483,719.6770477329693
2014-07-31 15:00:00,776.3754045307444,761.28,787.5,45.25683014678985,930.4228654263776,758.3801000000001,778.72501,852.0343421714888,832.9128698991087,846.8391295054308,807.4899229677762
2014-08-15 14:00:00,748.3261614329576,726.0267,756.25,48.22739673999892,885.1031151321154,754.3344999999999,720.7666800000001,849.1570073698017,779.2649972930317,811.8728763204548,778.2189645561739
2014-08-15 15:00:00,851.5256588072123,825.42224,850.5,41.19809563588527,999.7121214933596,859.6632999999999,855.53336,924.0695597377926,904.008855167887,910.4590971025494,866.5001751255666
2014-08-15 16:00:00,888.9813530590229,863.5911,874.25,38.69651660154199,1036.9558438232375,890.9008,882.40002,946.2864733890933,928.8773969811309,948.3171706032402,888.7461035183843
2014-08-15 17:00:00,854.3612266913237,780.76447,824.5,41.55144371831924,994.2961839931284,847.6545,844.35,915.5285922258042,893.6572202503885,866.1649489661642,842.1467377271134
2014-08-15 18:00:00,745.6618893512098,700.30225,707.25,48.82956805971345,874.6403273220334,732.2728,733.37501,833.4661587455232,790.9356248217299,786.3578853339582,732.3221017667815
2014-08-15 19:00:00,546.2760055478502,522.7733,530.75,58.90707248576196,686.142622701435,506.4394,562.35,672.8476346197242,632.6300292510317,610.2744487943163,566.9997286580517
2014-08-15 20:00:00,268.4466019417476,315.84,311.625,70.58496924433805,441.6488771940411,180.3659,330.9500075,440.9357724835934,418.4396390398713,405.02608452196137,361.7517682758962
2014-08-16 12:00:00,368.9944521497919,342.3111,378.0,69.54437988723596,464.5218677062515,363.3119,350.875005,571.051674359571,436.8827813380777,431.28164597818875,423.9232839421395
2014-08-16 13:00:00,586.800739713361,558.29333,588.75,57.91842439701971,705.9587720089958,581.9926,571.7750100000001,726.5830142269094,641.3540855823823,645.5052601543292,621.3266274699855
