datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2011-09-24 13:00:00,826.9166666666666,18.105385184647567,1288.6630080475059,982.9889000000001,1015.12501,922.4889,1000.5
2011-09-24 15:00:00,889.8333333333333,16.70695173472585,1298.5617816931733,1004.0509,1033.75,1004.32,1029.5
2011-09-24 16:00:00,777.85,30.396094571274908,1169.4367824836593,890.9485,922.575,888.67554,927.0
2011-09-24 17:00:00,653.2666666666667,44.88263108185597,960.6522846093802,709.0508,742.875,701.20886,754.75
2011-09-24 18:00:00,426.98333333333335,59.582381470453484,686.4366065677718,474.42359999999996,516.475,471.18222,527.75
2011-09-24 19:00:00,124.38333333333333,74.36149604186969,365.477093654536,214.87189999999998,253.925,215.52,270.5
2011-09-25 09:00:00,180.71666666666667,75.82398576199999,332.2240268874755,203.6954,199.125,171.14667,160.75
2011-09-25 10:00:00,428.23333333333335,61.034006284581984,656.9698435816238,470.5388,464.90001,382.7022,425.375
2011-09-25 11:00:00,662.2333333333333,46.308506679268746,937.0789901453513,713.9203,708.375,691.5022,671.5
2011-09-25 12:00:00,832.1,31.757444605409663,1153.4624911425922,904.7126,908.525,882.79114,871.0
2011-09-25 13:00:00,838.0769230769231,17.834245270552657,1291.3741685710265,1023.2860000000001,1033.825025,1006.13336,1005.5
2011-09-25 15:00:00,917.4499999999999,16.577400644269254,1300.1764552231,1035.246,1045.0,1014.75555,1037.5
2011-09-25 16:00:00,828.7,30.3654109424579,1170.467203157867,917.7665,931.825,901.20886,931.75
2011-09-25 17:00:00,655.9833333333333,44.88679902697126,961.127284501602,730.8194,749.325,714.1511,755.75
2011-09-25 18:00:00,426.85,59.60211297202021,686.4228687601568,489.7973,514.30001,477.70667,527.75
2011-09-25 19:00:00,123.13333333333334,74.38823515274318,365.07460789579926,222.6147,250.350005,217.83112,269.25
2011-09-26 09:00:00,186.15,75.67286474945374,335.88245821208744,197.465,193.0000025,192.19556,138.1875
2011-09-26 10:00:00,208.88333333333333,60.87769776805298,660.5800100128411,394.233,418.82500500000003,403.2,418.25
2011-09-26 11:00:00,332.38928571428573,46.13995202092267,940.4940589031108,535.9522,646.55001,605.0489,670.75
2011-09-26 12:00:00,777.2,31.561875937783793,1156.5489250308624,791.6313,890.90003,861.79553,867.25
2011-09-26 13:00:00,891.5,17.568569271420074,1294.0208263170377,989.9244,1036.925025,1002.20447,1001.25
2011-09-26 15:00:00,919.85,16.455478859398603,1301.735548622521,998.4576,1041.775,1014.5244,1035.5
2011-09-26 16:00:00,791.0666666666666,30.338589764696973,1171.4526240658918,857.5778,928.775,895.8578,932.75
2011-09-26 17:00:00,660.3833333333333,44.892884469080066,961.5710722079762,683.9086,746.675,712.08887,759.0
2011-09-26 18:00:00,434.59999999999997,59.62259231518223,686.3939739622272,457.456,504.92501000000004,473.90222,525.25
2011-09-26 19:00:00,121.18333333333334,74.41486519469294,364.6741938224371,200.4335,241.6750025,217.54666,266.875
2011-09-27 09:00:00,159.86666666666667,75.5233210482408,339.50655967262543,178.7042,183.2500025,92.10667,133.1875
2011-09-27 10:00:00,419.25,60.723671931000375,664.1422660983386,451.7464,445.15002000000004,290.88,402.25
2011-09-27 11:00:00,615.75,45.97456557630329,943.8510143574402,693.0012,687.575,522.4533,655.5
2011-09-27 12:00:00,838.0833333333334,31.37072011932527,1159.5711154966345,874.318,921.27502,820.3911,862.5
2011-09-27 13:00:00,601.6666666666666,17.308743918861484,1296.6016011176082,808.2864,992.7,991.84,997.75
2011-09-27 14:00:00,720.7272727272727,7.779231784827321,1345.6040700788762,925.237,1027.85,1051.3422,1056.0
2011-09-27 15:00:00,799.2,16.341301069351342,1303.239085101137,934.0116,1056.850025,941.31555,1032.0
2011-09-27 16:00:00,800.2666666666667,30.31555840156938,1172.3937498991763,861.6808,917.7250200000001,869.9378,927.25
2011-09-27 17:00:00,661.6166666666667,44.900795556458874,961.9849578348666,713.1676,761.05,724.5511,753.5
2011-09-27 18:00:00,431.34999999999997,59.64372414132052,686.3517203704214,476.3521,523.525,479.6089,526.0
2011-09-27 19:00:00,125.73333333333335,74.44129010976677,364.2779871335808,215.19510000000002,259.0500025,199.66222,268.75
2011-09-28 09:00:00,29.586324786324784,75.37548564778452,343.09325963017653,18.7601,55.1250005,167.2889,136.0
2011-09-28 11:00:00,285.5833333333333,45.81250215593537,947.1473934038419,314.3841,402.000005,464.2489,653.75
2011-09-28 12:00:00,488.4875,31.184180562875316,1162.52712618397,597.8947,644.52502,604.16,850.0
2011-09-28 13:00:00,463.4809523809524,17.055162727941184,1299.115186992994,696.2245,806.87502,681.79553,984.75
2011-09-28 14:00:00,565.0,7.3847559781661785,1347.6033252092225,804.1379,995.950045,696.19556,1040.0
2011-09-28 15:00:00,709.7666666666667,16.234964559050493,1304.6871543436564,921.0772000000001,971.4749999999999,686.86224,1013.75
2011-09-28 16:00:00,732.15,30.296238234474703,1173.291340518458,899.2594,893.7250200000001,607.87555,902.25
2011-09-28 17:00:00,555.75,44.910438118630964,962.3702913039657,715.0472,712.47501,553.4756,722.0
2011-09-28 18:00:00,425.26868686868687,59.66541232999473,686.2979276406329,463.388,476.35,225.38667,493.75
2011-09-28 19:00:00,123.45454545454544,74.46741406243,363.88812488096283,202.55880000000002,208.8250075,105.95556,212.6875
2011-09-29 09:00:00,69.3,75.22948800826312,346.6395210618639,28.1047,89.05000000000001,167.25333,148.1875
2011-09-29 10:00:00,120.23333333333333,60.42301743158267,671.1116972992293,85.9691,171.0500025,353.6889,420.75
2011-09-29 11:00:00,131.38333333333333,45.65391367198538,950.3807972961715,172.9124,291.125015,607.04,664.75
2011-09-29 12:00:00,301.1,31.002457175297817,1165.4150934019076,419.8912,471.625,781.1911,858.5
2011-09-29 13:00:00,431.03333333333336,16.808224986154258,1301.5603536978078,452.7008,573.55,842.04443,991.5
2011-09-29 14:00:00,526.75,6.991038188704641,1349.5385036853875,517.4226,695.3,918.4,1049.0
2011-09-29 15:00:00,734.0833333333334,16.136548295704632,1306.0799117306346,831.1467,957.175,935.00446,1021.0
2011-09-29 16:00:00,783.5666666666667,30.280544911545718,1174.1462090565467,873.9487,934.57501,863.8578,917.5
2011-09-29 17:00:00,657.7833333333333,44.9217158821328,962.7284594696105,705.1225,754.175,674.24,744.5
2011-09-29 18:00:00,414.03333333333336,59.6875601904263,686.2344332198247,450.7987,516.9000100000001,431.44888,518.75
2011-09-29 19:00:00,166.36666666666667,74.4931416223553,363.50674126812964,190.6584,227.85,201.3689,260.0
2011-09-30 09:00:00,83.85,75.08545586678817,350.14234599387447,57.5555,135.66666999999998,173.47556,157.5
2011-09-30 10:00:00,350.98333333333335,60.2766577557174,674.5133299465921,321.71090000000004,378.025015,338.43555,419.25
2011-09-30 11:00:00,381.95,45.498948833597346,953.5488950357772,416.9219,526.05001,559.52,660.5
2011-09-30 12:00:00,362.8666666666667,30.825745813646094,1168.233228628676,505.71770000000004,657.0250100000001,763.1111,855.75
2011-09-30 13:00:00,690.9666666666667,16.56833453379002,1303.9359481735682,896.038,1039.72505,968.0356,984.5
2011-09-30 14:00:00,799.3333333333334,6.598240543002471,1351.4091375928174,1042.8152,1087.825,1048.96,1037.0
2011-09-30 15:00:00,919.2833333333333,16.046112116214733,1307.417577480656,1002.8421,1051.02501,1007.2889,1003.5
2011-09-30 16:00:00,807.6666666666666,30.268388609709596,1174.9592199592378,885.3162,937.65002,890.7378,890.5
2011-09-30 17:00:00,651.1666666666666,44.93453068692792,963.0608831958612,699.7758,755.72501,695.2178,705.75
2011-09-30 18:00:00,385.9166666666667,59.710070651605626,686.1630886623925,459.81780000000003,517.900005,457.0311,475.75
2011-09-30 19:00:00,120.2,74.51837794519507,363.1359634610455,193.73219999999998,254.1750025,201.08444,210.875
2011-10-01 09:00:00,46.56666666666667,74.94351504498835,353.5987798796466,20.1299,76.32500125,127.48444,137.6875
2011-10-01 10:00:00,141.93333333333334,60.13311827920023,677.8559753315238,124.0429,237.97501,311.71555,406.875
2011-10-01 11:00:00,260.8666666666667,45.3477528408682,956.6494266718208,315.1924,408.750005,530.25775,652.25
2011-10-01 12:00:00,449.51666666666665,30.65423772665493,1170.9798209196597,621.2611999999999,687.47501,761.10223,851.5
2011-10-01 13:00:00,778.5833333333334,16.33589831889722,1306.2408959047727,971.1246000000001,1016.100035,967.30664,984.25
2011-10-01 14:00:00,739.3333333333333,6.206537812204091,1353.2148328964208,957.9186,1061.85,1031.2,1037.5
2011-10-01 15:00:00,872.1333333333333,15.96369603124771,1308.7004357167236,951.8081999999999,998.5000200000001,999.8222,1006.25
2011-10-01 16:00:00,729.4166666666666,30.259674308311645,1175.7312869699576,761.4994,832.0250100000001,880.5333,832.25
2011-10-01 17:00:00,668.2166666666667,44.94878270271162,963.3690144013084,665.0264999999999,709.57502,690.50665,551.5
2011-10-01 18:00:00,423.15,59.73284645050849,686.085755941079,468.0088,492.2,417.49335,363.0
2011-10-01 19:00:00,164.61666666666667,74.5430289508837,362.7779074210844,208.75820000000002,230.200005,172.49777,206.9375
2011-10-02 09:00:00,133.20000000000002,74.80378925845868,357.0059159128436,77.6154,129.625,120.35555,132.875
2011-10-02 10:00:00,350.29047619047617,59.99252689598108,681.1370126219558,318.8531,355.0,314.00888,409.5
2011-10-02 11:00:00,353.26666666666665,45.20046707853331,959.680206505181,348.6435,441.4,561.74225,653.75
2011-10-02 12:00:00,221.06196581196582,30.488118983997705,1173.6532392137692,395.5318,463.57500500000003,823.1289,854.25
2011-10-02 13:00:00,379.16923076923075,16.111324712392435,1308.4742021757866,499.553,714.275,1003.69775,983.75
2011-10-02 14:00:00,844.748717948718,5.8161215288560655,1354.955269567547,878.578,1060.475075,1039.9467,983.5
2011-10-02 15:00:00,744.15,15.88931966039601,1309.9288334598982,911.6854,979.825025,996.5511,876.0
2011-10-02 16:00:00,832.7666666666667,30.25430207267003,1176.4633710638718,867.6146,917.25001,868.37335,707.0
2011-10-02 17:00:00,588.65,44.964370644370256,963.6543330796526,687.9634,733.10001,692.23114,544.25
2011-10-02 18:00:00,442.05,59.75579031792012,686.004303762301,432.2907,484.5,341.15555,382.375
2011-10-02 19:00:00,115.74166666666667,74.56700149902466,362.4346737714272,212.3607,238.600005,151.14667,229.5625
2011-10-03 09:00:00,185.7,74.66639992854196,360.3608992648393,196.6157,202.15,206.61333,110.0625
2011-10-03 10:00:00,418.05,59.85500845724851,684.3538880691752,462.64639999999997,465.30001500000003,460.55112,403.5
2011-10-03 11:00:00,641.4666666666667,45.05722881049734,962.6391261884871,692.8742,703.35002,695.48444,629.5
2011-10-03 12:00:00,803.6333333333333,30.327569896084682,1176.2519345330438,885.1842,888.2,882.0267,829.25
2011-10-03 13:00:00,810.3636363636364,15.895021572262943,1310.634953226021,1003.2742000000001,1008.225,1001.12,973.0
2011-10-03 14:00:00,876.7857142857143,5.427205806242394,1356.6302016219306,1044.498,1051.625025,1042.1156,1023.5
2011-10-03 15:00:00,892.6333333333333,15.822981810923434,1311.1031795533336,1005.0089,1020.0750350000001,1003.4667,974.0
2011-10-03 16:00:00,774.9166666666667,30.252167345905445,1177.1564783372432,888.0453,906.4,860.48,842.5
2011-10-03 17:00:00,642.3333333333334,44.981191985882774,963.9183443041461,695.0726,724.60001,521.1911,601.5
2011-10-03 18:00:00,323.6679487179487,59.7788051613828,685.9206038957201,421.6569,494.075005,256.46222,424.5
2011-10-03 19:00:00,39.4,74.59020356092813,362.1083437078117,202.2775,170.45,153.01334,211.375
2011-10-04 09:00:00,166.38333333333333,74.53146599691719,363.6609312365656,175.82600000000002,171.1500025,203.2889,144.8125
2011-10-04 10:00:00,204.33543123543123,59.72068455123036,687.5041187007229,352.7285,407.65000499999996,460.1422,374.125
2011-10-04 11:00:00,514.750641025641,44.91817087640692,965.5241577150267,568.9764,646.2,683.55554,607.75
2011-10-04 12:00:00,680.4666666666667,30.17276442751137,1178.7744420704905,713.9336,789.60001,885.3689,819.75
2011-10-04 13:00:00,817.0,15.68739405044133,1312.7223173010464,927.3687,1010.6500100000001,985.49335,977.75
2011-10-04 14:00:00,866.3333333333334,5.040035729250699,1358.2394570690626,1047.8282,1054.425,987.73334,1040.0
2011-10-04 15:00:00,877.1166666666667,15.764660210233853,1312.223943519978,1010.1999,1024.7,854.9155,1014.0
2011-10-04 16:00:00,774.75,30.25316124737932,1177.8116578579325,893.9798000000001,910.17501,731.98224,916.75
2011-10-04 17:00:00,545.1974358974359,44.99914317198041,964.1625752239885,701.6322,727.65,539.5378,749.5
2011-10-04 18:00:00,370.8836996336996,59.80179424480088,685.8365275278474,474.9943,495.475005,219.80444,517.0
2011-10-04 19:00:00,106.86666666666666,74.61254438787859,361.8009749644591,215.0815,231.35000250000002,146.6311,264.25
2011-10-05 09:00:00,39.266666666666666,74.39910374347438,366.9032733147118,143.7071,124.17500000000001,144.65778,68.34375
2011-10-05 10:00:00,235.99511599511598,59.589673286366484,690.5852959022084,270.4757,360.950005,415.43112,180.4375
2011-10-05 11:00:00,489.8297619047619,44.78342139151739,968.3333562894251,411.6812,543.85,581.95557,321.625
2011-10-05 12:00:00,300.2530303030303,30.023869607586533,1181.2193831613451,460.3964,544.375,766.0267,496.25
2011-10-05 13:00:00,570.0,15.488842141855148,1314.7355455974414,636.2502999999999,810.57501,951.07556,693.0
2011-10-05 14:00:00,685.9042735042735,4.654899726933779,1359.7829377735839,749.5999999999999,997.7,952.16,866.0
2011-10-05 15:00:00,863.3738095238095,15.714311399454326,1313.2916543573047,980.3213000000001,1038.175025,929.4756,974.0
2011-10-05 16:00:00,642.1666666666666,30.257170876082064,1178.4299994829444,798.8575,891.0250100000001,778.56,917.0
2011-10-05 17:00:00,653.4,45.01811982690844,964.3885720607685,698.0413,721.50001,618.50665,758.0
2011-10-05 18:00:00,429.98939393939395,59.824661364255,685.7539416494149,483.7306,485.95,402.09778,531.0
2011-10-05 19:00:00,76.0,74.63393467522202,361.51459784591907,220.2241,221.6750075,192.35556,271.125
2011-10-06 09:00:00,133.86495726495727,74.26942660795909,370.08525112247025,60.5625,157.02500375,183.94667,145.0625
2011-10-06 11:00:00,210.0,44.65310345115349,971.0648630732388,269.6898,402.625005,658.88,682.0
2011-10-06 12:00:00,581.0511904761904,29.88104494167033,1183.5854671331492,596.4538,658.4250099999999,858.82666,882.0
2011-10-06 13:00:00,455.3489843489843,15.299757982414452,1316.6739730993559,712.9799,945.52501,1021.2267,1017.5
2011-10-06 14:00:00,966.6666666666666,4.272148283702142,1361.2606192294168,1027.8045,1088.8666666666668,1056.8711,1076.0
2011-10-06 15:00:00,828.1809523809524,15.671870792490605,1314.3068992724848,1025.9158,1054.025,1018.64886,1051.5
2011-10-06 16:00:00,764.5166666666667,30.264079617336623,1179.0126316489336,907.1696,937.1500100000001,881.7778,949.75
2011-10-06 17:00:00,671.8333333333334,45.03801695966899,964.5978971129598,720.2641,751.75,703.2711,777.0
2011-10-06 18:00:00,444.1833333333333,59.847311019599296,685.6747054860875,481.1846,516.200005,472.44446,548.0
2011-10-06 19:00:00,110.84615384615384,74.65428672188042,361.2512113353198,217.4261,250.9,213.54666,286.625
2011-10-07 09:00:00,215.88333333333333,74.1425450158723,373.20425825522005,225.089,221.60000250000002,212.90666,176.75
2011-10-07 10:00:00,448.3666666666667,59.33804244325778,696.5312479921985,489.7487,487.3,451.2,440.125
2011-10-07 11:00:00,694.8833333333333,44.52733484110483,973.7169077988233,729.0074999999999,728.375,706.61334,688.25
2011-10-07 12:00:00,846.0166666666667,29.744441827328362,1185.8714930302335,915.9824,945.12501,911.4667,884.5
2011-10-07 13:00:00,847.4545454545455,15.120522911238615,1318.5370193049382,1034.3116,1064.95005,1029.0311,1020.25
2011-10-07 14:00:00,918.9333333333332,3.8922230605775305,1362.6725502474642,1074.2866,1106.7,1067.9467,1079.0
2011-10-07 15:00:00,930.9833333333333,15.637252901682173,1315.2703223614917,1032.2654,1067.1,1024.3022,1056.0
2011-10-07 16:00:00,832.4333333333334,30.273767451219875,1179.5607191415645,911.7763,949.22502,900.8,953.25
2011-10-07 17:00:00,667.2666666666667,45.05872916515737,964.7921257763977,723.3053,763.4000100000001,710.4889,779.0
2011-10-07 18:00:00,447.51666666666665,59.86964858143726,685.600666981945,483.1386,525.17501,472.32,542.75
2011-10-07 19:00:00,102.13333333333334,74.67351458491453,361.0127792893479,218.57049999999998,259.5,212.58667,277.375
2011-10-08 09:00:00,215.98333333333332,74.01856620911087,376.2577599918041,226.34969999999998,222.00000375000002,179.71556,140.75
2011-10-08 10:00:00,382.65,59.21763979300593,699.3916079522659,491.64289999999994,486.725005,423.44888,353.5
2011-10-08 11:00:00,675.3333333333333,44.40622775533016,976.2878112450684,731.5277,726.125,680.4622,603.5
2011-10-08 12:00:00,811.6333333333333,29.61420297954822,1188.076351208419,918.6904999999999,940.05,901.0311,868.5
2011-10-08 13:00:00,882.0909090909091,14.951504322093687,1320.3241888409264,1035.5515,1058.675025,1023.7867,1023.0
2011-10-08 14:00:00,918.2666666666668,3.5157037237763635,1364.0188525578196,1072.015,1100.275,1066.4355,1083.5
2011-10-08 15:00:00,927.85,15.610351727877855,1316.182623235639,1035.0058999999999,1062.27505,1020.01776,1058.5
2011-10-08 16:00:00,832.2333333333333,30.286111261155234,1180.0754608495843,914.809,945.55001,899.52,953.75
2011-10-08 17:00:00,665.6166666666667,45.080150820641805,964.9728435885442,726.8126,760.85002,708.92444,778.0
2011-10-08 18:00:00,446.01666666666665,59.8915804530932,685.533659344976,487.193,524.0250100000001,470.98666,547.75
2011-10-08 19:00:00,63.13333333333333,74.69153422877383,360.8012267299929,211.0735,258.900005,212.55112,286.625
2011-10-09 09:00:00,214.60000000000002,73.89759408183193,379.2432968723296,241.4528,240.45,227.4311,157.25
2011-10-09 10:00:00,466.75,59.10098324135496,702.1740908765547,507.047,504.775,459.7689,431.375
2011-10-09 11:00:00,694.7833333333333,44.289888522364926,978.7759875688782,744.8613,742.70001,620.8711,682.0
2011-10-09 12:00:00,842.8,29.490461869461726,1190.1990247959657,930.2692999999999,939.57502,872.8,881.5
2011-10-09 14:00:00,916.4,3.1433861093047404,1365.2997203274972,1086.6967,1100.700025,1069.7245,1075.0
2011-10-09 15:00:00,922.1,15.591041309490512,1317.0445555990484,1044.6336999999999,1061.6,1015.9289,1047.5
